2018,GEN,6,900,0,-1164,63,32,0,7,,0
2018,GEN,6,900,0,-1164,63,36,0,1,,0
2018,GEN,6,900,0,-1164,63,36,0,2,,0
2018,GEN,6,900,0,-1164,63,36,0,3,,0
2018,GEN,6,900,0,-1164,63,38,0,1,,0
2018,GEN,6,900,0,-1164,63,38,0,2,,0
2018,GEN,6,900,0,-1164,63,40,0,1,,415
2018,GEN,6,900,0,-1164,63,40,0,2,,472
2018,GEN,6,900,0,-1164,63,40,0,3,,358
2018,GEN,6,900,0,-1164,63,40,0,4,,520
2018,GEN,6,900,0,-1164,63,40,0,5,,663
2018,GEN,6,900,0,-1164,63,40,0,6,,876
2018,GEN,6,900,0,-1164,63,40,0,7,,421
2018,GEN,6,900,0,-1164,63,40,0,8,,708
2018,GEN,6,900,0,-1164,63,40,0,9,,529
2018,GEN,6,900,0,-1164,63,40,0,10,,394
2018,GEN,6,900,0,-1164,63,42,0,1,,0
2018,GEN,6,900,0,-1164,63,42,0,2,,0
2018,GEN,6,900,0,-1164,63,42,0,3,,0
2018,GEN,6,900,0,-1164,63,42,0,4,,0
2018,GEN,6,900,0,-1164,63,42,0,5,,0
2018,GEN,6,900,0,-1164,63,42,0,6,,0
2018,GEN,6,900,0,-1164,63,42,0,7,,0
2018,GEN,6,900,0,-1164,63,44,0,1,,0
2018,GEN,6,900,0,-1164,63,44,0,2,,0
2018,GEN,6,900,0,-1164,63,44,0,3,,0
2018,GEN,6,900,0,-1164,63,44,0,4,,0
2018,GEN,6,900,0,-1164,63,44,0,5,,0
2018,GEN,6,900,0,-1164,63,44,0,6,,0
2018,GEN,6,900,0,-1164,63,44,0,7,,0
2018,GEN,6,900,0,-1164,63,44,0,8,,0
2018,GEN,6,900,0,-1164,63,44,0,9,,0
2018,GEN,6,900,0,-1164,63,44,0,10,,0
2018,GEN,6,900,0,-1164,63,44,0,11,,0
2018,GEN,6,900,0,-1164,63,44,0,12,,0
2018,GEN,6,900,0,-1164,63,44,0,13,,0
2018,GEN,6,900,0,-1164,63,44,0,14,,0
2018,GEN,6,900,0,-1164,63,44,0,15,,0
2018,GEN,6,900,0,-1164,63,44,0,16,,0
2018,GEN,6,900,0,-1164,63,44,0,17,,0
2018,GEN,6,900,0,-1164,63,44,0,18,,0
2018,GEN,6,900,0,-1164,63,44,0,19,,0
2018,GEN,6,900,0,-1164,63,44,0,20,,0
2018,GEN,6,900,0,-1164,63,44,0,21,,0
2018,GEN,6,900,0,-1164,63,44,0,22,,0
2018,GEN,6,900,0,-1164,63,44,0,23,,0
2018,GEN,6,900,0,-1164,63,44,0,24,,0
2018,GEN,6,900,0,-1164,63,44,0,25,,0
2018,GEN,6,900,0,-1164,63,44,0,26,,0
2018,GEN,6,900,0,-1164,63,44,0,27,,0
2018,GEN,6,900,0,-1164,63,44,0,28,,0
2018,GEN,6,900,0,-1164,63,44,0,29,,0
2018,GEN,6,900,0,-1164,63,46,0,1,,0
2018,GEN,6,900,0,-1164,63,46,0,2,,0
2018,GEN,6,900,0,-1164,63,46,0,3,,0
2018,GEN,6,900,0,-1164,63,46,0,4,,0
2018,GEN,6,900,0,-1164,63,46,0,5,,0
2018,GEN,6,900,0,-1164,63,46,0,6,,0
2018,GEN,6,900,0,-1164,63,46,0,7,,0
2018,GEN,6,900,0,-1164,63,46,0,8,,0
2018,GEN,6,900,0,-1164,63,46,0,9,,0
2018,GEN,6,900,0,-1164,63,46,0,10,,0
2018,GEN,6,900,0,-1164,63,46,0,11,,0
2018,GEN,6,900,0,-1164,63,46,0,12,,0
2018,GEN,6,900,0,-1164,63,46,0,13,,0
2018,GEN,6,900,0,-1164,63,46,0,14,,0
2018,GEN,6,900,0,-1164,63,46,0,15,,0
2018,GEN,6,900,0,-1164,63,46,0,16,,0
2018,GEN,6,900,0,-1164,63,46,0,17,,0
2018,GEN,6,900,0,-1164,63,46,0,18,,0
2018,GEN,6,900,0,-1164,63,46,0,19,,0
2018,GEN,6,900,0,-1164,63,46,0,20,,0
2018,GEN,6,900,0,-1164,63,46,0,21,,0
2018,GEN,6,900,0,-1164,63,46,0,22,,0
2018,GEN,6,900,0,-1164,63,46,0,23,,0
2018,GEN,6,900,0,-1164,63,46,0,24,,0
2018,GEN,6,900,0,-1164,63,46,0,25,,0
2018,GEN,6,900,0,-1164,63,48,0,1,,0
2018,GEN,6,900,0,-1164,63,48,0,2,,0
2018,GEN,6,900,0,-1164,63,48,0,3,,0
2018,GEN,6,900,0,-1164,63,48,0,4,,0
2018,GEN,6,900,0,-1164,63,48,0,5,,0
2018,GEN,6,900,0,-1164,63,48,0,6,,0
2018,GEN,6,900,0,-1164,63,48,0,7,,0
2018,GEN,6,900,0,-1164,63,48,0,8,,0
2018,GEN,6,900,0,-1164,63,48,0,9,,0
2018,GEN,6,900,0,-1164,63,48,0,10,,0
2018,GEN,6,900,0,-1164,63,48,0,11,,0
2018,GEN,6,900,0,-1164,63,48,0,12,,0
2018,GEN,6,900,0,-1164,63,51,0,1,,0
2018,GEN,6,900,0,-1164,63,51,0,2,,0
2018,GEN,6,900,0,-1164,63,51,0,3,,0
2018,GEN,6,900,0,-1164,63,51,0,4,,0
2018,GEN,6,900,0,-1164,63,51,0,5,,0
2018,GEN,6,900,0,-1164,63,51,0,6,,0
2018,GEN,6,900,0,-1164,63,51,0,7,,0
2018,GEN,6,900,0,-1164,63,51,0,8,,0
2018,GEN,6,900,0,-1164,63,51,0,9,,0
2018,GEN,6,900,0,-1164,63,52,0,1,,878
2018,GEN,6,900,0,-1164,63,52,0,2,,893
2018,GEN,6,900,0,-1164,63,52,0,3,,809
2018,GEN,6,900,0,-1164,63,52,0,4,,922
2018,GEN,6,900,0,-1164,63,52,0,5,,756
2018,GEN,6,900,0,-1164,63,52,0,6,,798
2018,GEN,6,900,0,-1164,63,52,0,7,,847
2018,GEN,6,900,0,-1164,63,53,0,1,,0
2018,GEN,6,900,0,-1164,63,53,0,2,,0
2018,GEN,6,900,0,-1164,63,53,0,3,,0
2018,GEN,6,900,0,-1164,63,53,0,4,,0
2018,GEN,6,900,0,-1164,63,53,0,5,,0
2018,GEN,6,900,0,-1164,63,53,0,6,,0
2018,GEN,6,900,0,-1164,63,53,0,7,,0
2018,GEN,6,900,0,-1164,63,53,0,8,,0
2018,GEN,6,900,0,-1164,63,53,0,9,,0
2018,GEN,6,900,0,-1164,63,54,0,1,,0
2018,GEN,6,900,0,-1164,63,54,0,2,,0
2018,GEN,6,900,0,-1164,63,55,0,1,,0
2018,GEN,6,900,0,-1164,63,56,0,1,,1000
2018,GEN,6,900,0,-1164,63,56,0,2,,0
2018,GEN,6,900,0,-1164,63,56,0,3,,0
2018,GEN,6,900,0,-1164,63,56,0,4,,0
2018,GEN,6,900,0,-1164,63,56,0,5,,0
2018,GEN,6,900,0,-1164,63,58,1,1,,0
2018,GEN,6,900,0,-1164,63,58,1,2,,0
2018,GEN,6,900,0,-1164,63,58,1,3,,0
2018,GEN,6,900,0,-1164,63,58,1,4,,0
2018,GEN,6,900,0,-1164,63,58,1,5,,0
2018,GEN,6,900,0,-1164,63,58,1,6,,0
2018,GEN,6,900,0,-1164,63,59,0,1,,0
2018,GEN,6,900,0,-1164,63,59,0,2,,0
2018,GEN,6,900,0,-1164,63,59,0,3,,0
2018,GEN,6,900,0,-1164,63,59,0,4,,0
2018,GEN,6,900,0,-1164,63,59,0,5,,0
2018,GEN,6,900,0,-1164,63,59,0,6,,0
2018,GEN,6,900,0,-1164,63,59,0,7,,0
2018,GEN,6,900,0,-1164,63,59,0,8,,0
2018,GEN,6,900,0,-1164,63,59,0,9,,0
2018,GEN,6,900,0,-1164,63,59,0,10,,0
2018,GEN,6,900,0,-1164,63,59,0,11,,0
2018,GEN,6,900,0,-1164,63,59,0,12,,0
2018,GEN,6,900,0,-1164,63,59,0,13,,0
2018,GEN,6,900,0,-1164,63,59,0,14,,0
2018,GEN,6,900,0,-1164,63,59,0,15,,0
2018,GEN,6,900,0,-1164,63,59,0,16,,0
2018,GEN,6,900,0,-1164,63,59,0,17,,0
2018,GEN,6,900,0,-1164,63,59,0,18,,0
2018,GEN,6,900,0,-1164,63,59,0,19,,0
2018,GEN,6,900,0,-1164,63,59,0,20,,0
2018,GEN,6,900,0,-1164,63,59,0,21,,0
2018,GEN,6,900,0,-1164,63,59,0,22,,0
2018,GEN,6,900,0,-1164,63,59,0,23,,0
2018,GEN,6,900,0,-1164,63,59,0,24,,0
2018,GEN,6,900,0,-1164,63,59,0,25,,0
2018,GEN,6,900,0,-1164,63,59,0,26,,0
2018,GEN,6,900,0,-1164,63,59,0,27,,0
2018,GEN,6,900,0,-1164,63,60,0,1,,1421
2018,GEN,6,900,0,-1164,63,60,0,2,,940
2018,GEN,6,900,0,-1164,63,60,0,3,,1051
2018,GEN,6,900,0,-1164,63,60,0,4,,881
2018,GEN,6,900,0,-1164,63,60,0,5,,1005
2018,GEN,6,900,0,-1164,63,60,0,6,,804
2018,GEN,6,900,0,-1164,63,60,0,7,,749
2018,GEN,6,900,0,-1164,63,60,0,8,,535
2018,GEN,6,900,0,-1164,63,60,0,9,,1120
2018,GEN,6,900,0,-1164,63,61,0,2,,0
2018,GEN,6,900,0,-1164,63,62,0,1,,952
2018,GEN,6,900,0,-1164,63,62,0,2,,551
2018,GEN,6,900,0,-1164,63,62,0,3,,819
2018,GEN,6,900,0,-1164,63,62,0,4,,474
2018,GEN,6,900,0,-1164,63,62,0,5,,828
2018,GEN,6,900,0,-1164,63,64,0,1,,803
2018,GEN,6,900,0,-1164,63,64,0,2,,630
2018,GEN,6,900,0,-1164,63,64,0,3,,669
2018,GEN,6,900,0,-1164,63,64,0,4,,648
2018,GEN,6,900,0,-1164,63,64,0,5,,648
2018,GEN,6,900,0,-1164,63,66,0,1,,0
2018,GEN,6,900,0,-1164,63,67,0,1,,0
2018,GEN,6,900,0,-1164,63,68,0,1,,0
2018,GEN,6,900,0,-1164,63,68,0,2,,0
2018,GEN,6,900,0,-1164,63,70,0,1,,556
2018,GEN,6,900,0,-1164,63,70,0,2,,498
2018,GEN,6,900,0,-1164,63,70,0,3,,519
2018,GEN,6,900,0,-1164,63,70,0,4,,475
2018,GEN,6,900,0,-1164,63,70,0,5,,487
2018,GEN,6,900,0,-1164,63,70,0,6,,133
2018,GEN,6,900,0,-1164,63,70,0,7,,759
2018,GEN,6,900,0,-1164,63,70,0,8,,882
2018,GEN,6,900,0,-1164,63,70,0,9,,788
2018,GEN,6,900,0,-1164,63,70,0,10,,605
2018,GEN,6,900,0,-1164,63,70,0,11,,762
2018,GEN,6,900,0,-1164,63,72,0,2,,0
2018,GEN,6,900,0,-1164,63,74,0,1,,0
2018,GEN,6,900,0,-1164,63,74,0,2,,0
2018,GEN,6,900,0,-1164,63,74,0,3,,0
2018,GEN,6,900,0,-1164,63,74,0,4,,0
2018,GEN,6,900,0,-1164,63,74,0,5,,0
2018,GEN,6,900,0,-1164,63,74,0,6,,0
2018,GEN,6,900,0,-1164,63,74,0,7,,0
2018,GEN,6,900,0,-1164,63,74,0,8,,0
2018,GEN,6,900,0,-1164,63,74,0,9,,0
2018,GEN,6,900,0,-1164,63,74,0,10,,0
2018,GEN,6,900,0,-1164,63,74,0,11,,0
2018,GEN,6,900,0,-1164,63,74,0,12,,0
2018,GEN,6,900,0,-1164,63,74,0,13,,0
2018,GEN,6,900,0,-1164,63,74,0,14,,0
2018,GEN,6,900,0,-1164,63,74,0,15,,0
2018,GEN,6,900,0,-1164,63,74,0,16,,0
2018,GEN,6,900,0,-1164,63,74,0,17,,0
2018,GEN,6,900,0,-1164,63,74,0,18,,0
2018,GEN,6,900,0,-1164,63,74,0,19,,0
2018,GEN,6,900,0,-1164,63,74,0,20,,0
2018,GEN,6,900,0,-1164,63,74,0,21,,0
2018,GEN,6,900,0,-1164,63,74,0,22,,0
2018,GEN,6,900,0,-1164,63,76,0,1,,0
2018,GEN,6,900,0,-1164,63,76,0,2,,0
2018,GEN,6,900,0,-1164,63,76,0,3,,0
2018,GEN,6,900,0,-1164,63,76,0,4,,0
2018,GEN,6,900,0,-1164,63,76,0,5,,0
2018,GEN,6,900,0,-1164,63,76,0,6,,0
2018,GEN,6,900,0,-1164,63,76,0,7,,0
2018,GEN,6,900,0,-1164,63,76,0,8,,0
2018,GEN,6,900,0,-1164,63,76,0,9,,0
2018,GEN,6,900,0,-1164,63,76,0,10,,0
2018,GEN,6,900,0,-1164,63,76,0,11,,0
2018,GEN,6,900,0,-1164,63,76,0,12,,0
2018,GEN,6,900,0,-1164,63,76,0,13,,0
2018,GEN,6,900,0,-1164,63,76,0,14,,0
2018,GEN,6,900,0,-1164,63,76,0,15,,0
2018,GEN,6,900,0,-1164,63,76,0,16,,0
2018,GEN,6,900,0,-1164,63,78,0,1,,0
2018,GEN,6,900,0,-1164,63,80,0,1,,721
2018,GEN,6,900,0,-1164,63,80,0,2,,684
2018,GEN,6,900,0,-1164,63,82,1,1,,0
2018,GEN,6,900,0,-1164,63,82,1,2,,0
2018,GEN,6,900,0,-1164,63,82,1,3,,0
2018,GEN,6,900,0,-1164,63,82,2,4,,0
2018,GEN,6,900,0,-1164,63,82,2,5,,0
2018,GEN,6,900,0,-1164,63,82,2,6,,0
2018,GEN,6,900,0,-1164,63,82,3,7,,0
2018,GEN,6,900,0,-1164,63,82,3,8,,0
2018,GEN,6,900,0,-1164,63,82,3,9,,0
2018,GEN,6,900,0,-1164,63,82,4,10,,0
2018,GEN,6,900,0,-1164,63,82,4,11,,0
2018,GEN,6,900,0,-1164,63,82,4,12,,0
2018,GEN,6,900,0,-1164,63,82,5,13,,0
2018,GEN,6,900,0,-1164,63,82,5,14,,0
2018,GEN,6,900,0,-1164,63,82,5,15,,0
2018,GEN,6,900,0,-1164,63,82,6,16,,0
2018,GEN,6,900,0,-1164,63,82,6,17,,0
2018,GEN,6,900,0,-1164,63,82,6,18,,0
2018,GEN,6,900,0,-1164,63,82,7,19,,0
2018,GEN,6,900,0,-1164,63,82,7,20,,0
2018,GEN,6,900,0,-1164,63,82,7,21,,0
2018,GEN,6,900,0,-1164,63,84,0,1,,0
2018,GEN,6,900,0,-1164,63,84,0,2,,0
2018,GEN,6,900,0,-1164,63,84,0,3,,0
2018,GEN,6,900,0,-1164,63,84,0,4,,0
2018,GEN,6,900,0,-1164,63,84,0,5,,0
2018,GEN,6,900,0,-1164,63,84,0,6,,0
2018,GEN,6,900,0,-1164,63,85,1,1,,0
2018,GEN,6,900,0,-1164,63,85,1,2,,0
2018,GEN,6,900,0,-1164,63,85,1,3,,0
2018,GEN,6,900,0,-1164,63,85,1,4,,0
2018,GEN,6,900,0,-1164,63,85,1,5,,0
2018,GEN,6,900,0,-1164,63,85,1,6,,0
2018,GEN,6,900,0,-1164,63,85,1,7,,0
2018,GEN,6,900,0,-1164,63,85,1,8,,0
2018,GEN,6,900,0,-1164,63,85,1,9,,0
2018,GEN,6,900,0,-1164,63,85,1,10,,0
2018,GEN,6,900,0,-1164,63,85,1,11,,0
2018,GEN,6,900,0,-1164,63,85,1,12,,0
2018,GEN,6,900,0,-1164,63,85,1,13,,0
2018,GEN,6,900,0,-1164,63,85,1,14,,0
2018,GEN,6,900,0,-1164,63,85,1,15,,0
2018,GEN,6,900,0,-1164,63,85,1,16,,0
2018,GEN,6,900,0,-1164,63,85,1,17,,0
2018,GEN,6,900,0,-1164,63,85,1,18,,0
2018,GEN,6,900,0,-1164,63,85,1,19,,0
2018,GEN,6,900,0,-1164,63,85,1,20,,0
2018,GEN,6,900,0,-1164,63,85,1,21,,0
2018,GEN,6,900,0,-1164,63,85,1,22,,0
2018,GEN,6,900,0,-1164,63,85,1,23,,0
2018,GEN,6,900,0,-1164,63,85,1,24,,0
2018,GEN,6,900,0,-1164,63,85,1,25,,0
2018,GEN,6,900,0,-1164,63,85,1,26,,0
2018,GEN,6,900,0,-1164,63,85,1,27,,0
2018,GEN,6,900,0,-1164,63,85,1,28,,0
2018,GEN,6,900,0,-1164,63,85,1,29,,0
2018,GEN,6,900,0,-1164,63,85,1,30,,0
2018,GEN,6,900,0,-1164,63,85,1,31,,0
2018,GEN,6,900,0,-1164,63,85,1,32,,0
2018,GEN,6,900,0,-1164,63,86,0,1,,942
2018,GEN,6,900,0,-1164,63,86,0,2,,952
2018,GEN,6,900,0,-1164,63,86,0,3,,682
2018,GEN,6,900,0,-1164,63,86,0,4,,752
2018,GEN,6,900,0,-1164,63,86,0,5,,682
2018,GEN,6,900,0,-1164,63,86,0,6,,1259
2018,GEN,6,900,0,-1164,63,86,0,7,,792
2018,GEN,6,900,0,-1164,63,86,0,8,,1079
2018,GEN,6,900,0,-1164,63,86,0,9,,1264
2018,GEN,6,900,0,-1164,63,86,0,10,,884
2018,GEN,6,900,0,-1164,63,86,0,11,,708
2018,GEN,6,900,0,-1164,63,86,0,12,,738
2018,GEN,6,900,0,-1164,63,86,0,13,,852
2018,GEN,6,900,0,-1164,63,86,0,14,,733
2018,GEN,6,900,0,-1164,63,86,0,15,,605
2018,GEN,6,900,0,-1164,63,86,0,16,,1161
2018,GEN,6,900,0,-1164,63,86,0,17,,823
2018,GEN,6,900,0,-1164,63,86,0,18,,810
2018,GEN,6,900,0,-1164,63,86,0,19,,1138
2018,GEN,6,900,0,-1164,63,86,0,20,,884
2018,GEN,6,900,0,-1164,63,86,0,21,,920
2018,GEN,6,900,0,-1164,63,86,0,22,,917
2018,GEN,6,900,0,-1164,63,86,0,23,,654
2018,GEN,6,900,0,-1164,63,86,0,24,,448
2018,GEN,6,900,0,-1164,63,88,0,1,,0
2018,GEN,6,900,0,-1164,63,88,0,2,,0
2018,GEN,6,900,0,-1164,63,88,0,3,,0
2018,GEN,6,900,0,-1164,63,88,0,4,,0
2018,GEN,6,900,0,-1164,63,88,0,5,,0
2018,GEN,6,900,0,-1164,63,88,0,6,,0
2018,GEN,6,900,0,-1164,63,88,0,7,,0
2018,GEN,6,900,0,-1164,63,88,0,8,,0
2018,GEN,6,900,0,-1164,63,88,0,9,,0
2018,GEN,6,900,0,-1164,63,88,0,10,,0
2018,GEN,6,900,0,-1164,63,88,0,11,,0
2018,GEN,6,900,0,-1164,63,88,0,12,,0
2018,GEN,6,900,0,-1164,63,88,0,13,,0
2018,GEN,6,900,0,-1164,63,88,0,14,,0
2018,GEN,6,900,0,-1164,63,88,0,15,,0
2018,GEN,6,900,0,-1164,63,88,0,16,,0
2018,GEN,6,900,0,-1164,63,88,0,17,,0
2018,GEN,6,900,0,-1164,63,88,0,18,,0
2018,GEN,6,900,0,-1164,63,88,0,19,,0
2018,GEN,6,900,0,-1164,63,88,0,20,,0
2018,GEN,6,900,0,-1164,63,88,0,21,,0
2018,GEN,6,900,0,-1164,63,88,0,22,,0
2018,GEN,6,900,0,-1164,63,88,0,23,,0
2018,GEN,6,900,0,-1164,63,88,0,24,,0
2018,GEN,6,900,0,-1164,63,88,0,25,,0
2018,GEN,6,900,0,-1164,63,88,0,26,,0
2018,GEN,6,900,0,-1164,63,88,0,27,,0
2018,GEN,6,900,0,-1164,63,88,0,28,,0
2018,GEN,6,900,0,-1164,63,88,0,29,,0
2018,GEN,6,900,0,-1164,63,88,0,30,,0
2018,GEN,6,900,0,-1164,63,88,0,31,,0
2018,GEN,6,900,0,-1164,63,88,0,32,,0
2018,GEN,6,900,0,-1164,63,88,0,33,,0
2018,GEN,6,900,0,-1164,63,88,0,34,,0
2018,GEN,6,900,0,-1164,63,88,0,35,,0
2018,GEN,6,900,0,-1164,63,88,0,36,,0
2018,GEN,6,900,0,-1164,63,90,0,1,,0
2018,GEN,6,900,0,-1164,63,90,0,2,,0
2018,GEN,6,900,0,-1164,63,90,0,3,,0
2018,GEN,6,900,0,-1164,63,90,0,4,,0
2018,GEN,6,900,0,-1164,63,92,0,1,,0
2018,GEN,6,900,0,-1164,63,94,0,1,,0
2018,GEN,6,900,0,-1164,63,94,0,2,,0
2018,GEN,6,900,0,-1164,63,94,0,3,,0
2018,GEN,6,900,0,-1164,63,94,0,4,,0
2018,GEN,6,900,0,-1164,63,94,0,5,,0
2018,GEN,6,900,0,-1164,63,94,0,6,,0
2018,GEN,6,900,0,-1164,63,94,0,7,,0
2018,GEN,6,900,0,-1164,63,94,0,8,,0
2018,GEN,6,900,0,-1164,63,94,0,9,,0
2018,GEN,6,900,0,-1164,63,94,0,10,,0
2018,GEN,6,900,0,-1164,63,94,0,11,,0
2018,GEN,6,900,0,-1164,63,94,0,12,,0
2018,GEN,6,900,0,-1164,63,94,0,13,,0
2018,GEN,6,900,0,-1164,63,94,0,14,,0
2018,GEN,6,900,0,-1164,63,94,0,15,,0
2018,GEN,6,900,0,-1164,63,94,0,16,,0
2018,GEN,6,900,0,-1164,63,94,0,17,,0
2018,GEN,6,900,0,-1164,63,94,0,18,,0
2018,GEN,6,900,0,-1164,63,94,0,19,,0
2018,GEN,6,900,0,-1164,63,94,0,20,,0
2018,GEN,6,900,0,-1164,63,94,0,21,,0
2018,GEN,6,900,0,-1164,63,94,0,22,,0
2018,GEN,6,900,0,-1164,63,94,0,23,,0
2018,GEN,6,900,0,-1164,63,94,0,24,,0
2018,GEN,6,900,0,-1164,63,94,0,25,,0
2018,GEN,6,900,0,-1164,63,94,0,26,,0
2018,GEN,6,900,0,-1164,63,94,0,27,,0
2018,GEN,6,900,0,-1164,63,94,0,28,,0
2018,GEN,6,900,0,-1164,63,94,0,29,,0
2018,GEN,6,900,0,-1164,63,94,0,30,,0
2018,GEN,6,900,0,-1164,63,94,0,31,,0
2018,GEN,6,900,0,-1164,63,96,0,1,,0
2018,GEN,6,900,0,-1164,63,96,0,2,,0
2018,GEN,6,900,0,-1164,63,98,0,1,,0
2018,GEN,6,900,0,-1164,63,98,0,2,,0
2018,GEN,6,900,0,-1164,63,98,0,3,,0
2018,GEN,6,900,0,-1164,63,98,0,4,,0
2018,GEN,6,1000,0,-1251,32,2,0,1,,178
2018,GEN,6,1000,0,-1251,32,4,0,1,,21
2018,GEN,6,1000,0,-1251,32,5,0,1,,17
2018,GEN,6,1000,0,-1251,32,6,0,1,,36
2018,GEN,6,1000,0,-1251,32,8,0,1,,7
2018,GEN,6,1000,0,-1251,32,9,0,1,,61
2018,GEN,6,1000,0,-1251,32,10,0,1,,36
2018,GEN,6,1000,0,-1251,32,12,0,1,,17
2018,GEN,6,1000,0,-1251,32,13,0,1,,10
2018,GEN,6,1000,0,-1251,32,14,0,1,,32
2018,GEN,6,1000,0,-1251,32,16,0,1,,24
2018,GEN,6,1000,0,-1251,32,17,0,1,,9
2018,GEN,6,1000,0,-1251,32,18,0,1,,16
2018,GEN,6,1000,0,-1251,32,20,0,1,,42
2018,GEN,6,1000,0,-1251,32,21,0,1,,7
2018,GEN,6,1000,0,-1251,32,22,0,1,,26
2018,GEN,6,1000,0,-1251,32,24,0,1,,37
2018,GEN,6,1000,0,-1251,32,26,0,1,,34
2018,GEN,6,1000,0,-1251,32,28,0,1,,0
2018,GEN,6,1000,0,-1251,32,30,0,1,,40
2018,GEN,6,1000,0,-1251,32,32,0,1,,31
2018,GEN,6,1000,0,-1251,32,34,0,1,,119
2018,GEN,6,1000,0,-1251,32,36,0,1,,49
2018,GEN,6,1000,0,-1251,32,38,0,1,,45
2018,GEN,6,1000,0,-1251,32,40,0,1,,53
2018,GEN,6,1000,0,-1251,32,42,0,1,,31
2018,GEN,6,1000,0,-1251,32,44,0,1,,69
2018,GEN,6,1000,0,-1251,32,46,0,1,,36
2018,GEN,6,1000,0,-1251,32,52,0,1,,120
2018,GEN,6,1000,0,-1251,32,53,0,1,,18
2018,GEN,6,1000,0,-1251,32,54,0,1,,52
2018,GEN,6,1000,0,-1251,44,2,0,1,,20
2018,GEN,6,1000,0,-1251,44,2,0,2,,39
2018,GEN,6,1000,0,-1251,44,4,0,1,,36
2018,GEN,6,1000,0,-1251,44,6,0,1,,33
2018,GEN,6,1000,0,-1251,44,6,0,2,,11
2018,GEN,6,1000,0,-1251,44,8,0,1,,24
2018,GEN,6,1000,0,-1251,44,10,0,1,,45
2018,GEN,6,1000,0,-1251,44,12,0,1,,28
2018,GEN,6,1000,0,-1251,44,12,0,2,,33
2018,GEN,6,1000,0,-1251,44,14,0,1,,40
2018,GEN,6,1000,0,-1251,44,14,0,2,,27
2018,GEN,6,1000,0,-1251,44,16,0,0,AVCB,10
2018,GEN,6,1000,0,-1251,44,16,0,1,,11
2018,GEN,6,1000,0,-1251,44,16,0,2,,9
2018,GEN,6,1000,0,-1251,44,16,0,3,,23
2018,GEN,6,1000,0,-1251,44,18,0,1,,37
2018,GEN,6,1000,0,-1251,44,20,0,1,,28
2018,GEN,6,1000,0,-1251,44,20,0,2,,26
2018,GEN,6,1000,0,-1251,44,22,0,1,,26
2018,GEN,6,1000,0,-1251,44,24,0,1,,17
2018,GEN,6,1000,0,-1251,44,24,0,2,,32
2018,GEN,6,1000,0,-1251,44,24,0,901,AVCB,12
2018,GEN,6,1000,0,-1251,44,24,0,902,AVCB,0
2018,GEN,6,1000,0,-1251,44,26,0,1,,24
2018,GEN,6,1000,0,-1251,44,26,0,2,,18
2018,GEN,6,1000,0,-1251,44,28,0,1,,29
2018,GEN,6,1000,0,-1251,44,28,0,2,,29
2018,GEN,6,1000,0,-1251,44,28,0,3,,33
2018,GEN,6,1000,0,-1251,44,30,0,1,,22
2018,GEN,6,1000,0,-1251,44,30,0,2,,18
2018,GEN,6,1000,0,-1251,44,32,0,1,,41
2018,GEN,6,1000,0,-1251,44,34,0,0,AVCB,19
2018,GEN,6,1000,0,-1251,44,34,0,1,,38
2018,GEN,6,1000,0,-1251,44,34,0,2,,32
2018,GEN,6,1000,0,-1251,44,36,0,1,,25
2018,GEN,6,1000,0,-1251,44,50,0,1,,18
2018,GEN,6,1000,0,-1251,44,50,0,2,,11
2018,GEN,6,1000,0,-1251,44,52,1,1,,17
2018,GEN,6,1000,0,-1251,44,52,1,2,,35
2018,GEN,6,1000,0,-1251,44,52,1,3,,19
2018,GEN,6,1000,0,-1251,44,52,1,4,,17
2018,GEN,6,1000,0,-1251,44,54,0,1,,0
2018,GEN,6,1000,0,-1251,50,2,0,1,,48
2018,GEN,6,1000,0,-1251,50,2,0,2,,24
2018,GEN,6,1000,0,-1251,50,4,0,1,,14
2018,GEN,6,1000,0,-1251,50,4,0,2,,29
2018,GEN,6,1000,0,-1251,50,4,0,3,,20
2018,GEN,6,1000,0,-1251,50,4,0,4,,16
2018,GEN,6,1000,0,-1251,50,6,0,1,,24
2018,GEN,6,1000,0,-1251,50,6,0,2,,21
2018,GEN,6,1000,0,-1251,50,6,0,3,,27
2018,GEN,6,1000,0,-1251,50,6,0,4,,34
2018,GEN,6,1000,0,-1251,50,6,0,5,,27
2018,GEN,6,1000,0,-1251,50,6,0,6,,30
2018,GEN,6,1000,0,-1251,50,6,0,7,,25
2018,GEN,6,1000,0,-1251,50,6,0,8,,30
2018,GEN,6,1000,0,-1251,50,6,0,9,,20
2018,GEN,6,1000,0,-1251,50,6,0,10,,32
2018,GEN,6,1000,0,-1251,50,6,0,11,,26
2018,GEN,6,1000,0,-1251,50,6,0,12,,35
2018,GEN,6,1000,0,-1251,50,6,0,13,,28
2018,GEN,6,1000,0,-1251,50,6,0,14,,22
2018,GEN,6,1000,0,-1251,50,8,0,1,,0
2018,GEN,6,1000,0,-1251,50,8,0,2,,0
2018,GEN,6,1000,0,-1251,50,8,0,3,,0
2018,GEN,6,1000,0,-1251,50,8,0,4,,0
2018,GEN,6,1000,0,-1251,50,8,0,5,,0
2018,GEN,6,1000,0,-1251,50,8,0,6,,0
2018,GEN,6,1000,0,-1251,50,8,0,7,,0
2018,GEN,6,1000,0,-1251,50,8,0,8,,0
2018,GEN,6,1000,0,-1251,50,8,0,9,,0
