2016,GEN,1,0,0,-1128,25,54,0,1,,260
2016,GEN,1,0,0,-1128,25,54,0,2,,310
2016,GEN,1,0,0,-1128,25,54,0,3,,364
2016,GEN,1,0,0,-1128,25,54,0,4,,311
2016,GEN,1,0,0,-1128,25,56,0,1,,490
2016,GEN,1,0,0,-1128,25,56,0,2,,489
2016,GEN,1,0,0,-1128,25,56,0,3,,442
2016,GEN,1,0,0,-1128,25,56,0,4,,535
2016,GEN,1,0,0,-1128,25,56,0,5,,400
2016,GEN,1,0,0,-1128,25,58,1,1,,894
2016,GEN,1,0,0,-1128,25,58,1,2,,820
2016,GEN,1,0,0,-1128,25,58,1,3,,395
2016,GEN,1,0,0,-1128,25,58,1,4,,835
2016,GEN,1,0,0,-1128,25,58,1,5,,576
2016,GEN,1,0,0,-1128,25,58,1,6,,703
2016,GEN,1,0,0,-1128,25,58,2,7,,322
2016,GEN,1,0,0,-1128,25,58,2,8,,736
2016,GEN,1,0,0,-1128,25,58,2,9,,398
2016,GEN,1,0,0,-1128,25,58,2,10,,541
2016,GEN,1,0,0,-1128,25,58,2,11,,592
2016,GEN,1,0,0,-1128,25,58,2,12,,522
2016,GEN,1,0,0,-1128,25,58,2,13,,59
2016,GEN,1,0,0,-1128,25,58,2,14,,617
2016,GEN,1,0,0,-1128,25,58,3,15,,265
2016,GEN,1,0,0,-1128,25,58,3,16,,757
2016,GEN,1,0,0,-1128,25,58,3,17,,445
2016,GEN,1,0,0,-1128,25,58,3,18,,224
2016,GEN,1,0,0,-1128,25,58,3,19,,159
2016,GEN,1,0,0,-1128,25,58,3,20,,361
2016,GEN,1,0,0,-1128,25,58,3,21,,373
2016,GEN,1,0,0,-1128,25,58,4,22,,551
2016,GEN,1,0,0,-1128,25,58,4,23,,211
2016,GEN,1,0,0,-1128,25,58,4,24,,255
2016,GEN,1,0,0,-1128,25,58,4,25,,441
2016,GEN,1,0,0,-1128,25,58,4,26,,226
2016,GEN,1,0,0,-1128,25,58,4,27,,41
2016,GEN,1,0,0,-1128,25,58,5,28,,585
2016,GEN,1,0,0,-1128,25,58,5,29,,830
2016,GEN,1,0,0,-1128,25,58,5,30,,26
2016,GEN,1,0,0,-1128,25,58,5,31,,429
2016,GEN,1,0,0,-1128,25,58,5,32,,134
2016,GEN,1,0,0,-1128,25,58,5,33,,96
2016,GEN,1,0,0,-1128,25,58,5,34,,33
2016,GEN,1,0,0,-1128,25,58,5,35,,74
2016,GEN,1,0,0,-1128,25,58,5,36,,20
2016,GEN,1,0,0,-1128,25,58,5,37,,378
2016,GEN,1,0,0,-1128,25,58,5,38,,70
2016,GEN,1,0,0,-1128,25,58,6,39,,559
2016,GEN,1,0,0,-1128,25,58,6,40,,972
2016,GEN,1,0,0,-1128,25,58,6,41,,522
2016,GEN,1,0,0,-1128,25,58,6,42,,560
2016,GEN,1,0,0,-1128,25,58,6,43,,155
2016,GEN,1,0,0,-1128,25,58,6,44,,513
2016,GEN,1,0,0,-1128,25,58,7,45,,899
2016,GEN,1,0,0,-1128,25,58,7,46,,508
2016,GEN,1,0,0,-1128,25,58,7,47,,223
2016,GEN,1,0,0,-1128,25,58,7,48,,592
2016,GEN,1,0,0,-1128,25,58,7,49,,1123
2016,GEN,1,0,0,-1128,25,58,7,50,,859
2016,GEN,1,0,0,-1128,25,58,8,51,,502
2016,GEN,1,0,0,-1128,25,58,8,52,,426
2016,GEN,1,0,0,-1128,25,58,8,53,,451
2016,GEN,1,0,0,-1128,25,58,8,54,,174
2016,GEN,1,0,0,-1128,25,58,8,55,,354
2016,GEN,1,0,0,-1128,25,58,8,56,,1016
2016,GEN,1,0,0,-1128,25,58,9,57,,560
2016,GEN,1,0,0,-1128,25,58,9,58,,472
2016,GEN,1,0,0,-1128,25,58,9,59,,248
2016,GEN,1,0,0,-1128,25,58,9,60,,752
2016,GEN,1,0,0,-1128,25,58,9,61,,340
2016,GEN,1,0,0,-1128,25,60,0,1,,335
2016,GEN,1,0,0,-1128,25,60,0,2,,374
2016,GEN,1,0,0,-1128,25,60,0,3,,465
2016,GEN,1,0,0,-1128,25,60,0,4,,483
2016,GEN,1,0,0,-1128,25,60,0,5,,468
2016,GEN,1,0,0,-1128,25,61,0,1,,357
2016,GEN,1,0,0,-1128,25,61,0,2,,454
2016,GEN,1,0,0,-1128,25,62,0,1,,450
2016,GEN,1,0,0,-1128,25,62,0,2,,480
2016,GEN,1,0,0,-1128,25,62,0,3,,560
2016,GEN,1,0,0,-1128,25,62,0,4,,672
2016,GEN,1,0,0,-1128,25,63,0,1,,295
2016,GEN,1,0,0,-1128,25,64,0,1,,229
2016,GEN,1,0,0,-1128,25,64,0,2,,389
2016,GEN,1,0,0,-1128,25,66,0,1,,356
2016,GEN,1,0,0,-1128,25,66,0,2,,428
2016,GEN,1,0,0,-1128,25,66,0,3,,331
2016,GEN,1,0,0,-1128,25,66,0,4,,438
2016,GEN,1,0,0,-1128,25,9999,0,9999,,0
2016,GEN,1,0,0,-1128,26,2,0,1,,182
2016,GEN,1,0,0,-1128,26,4,0,1,,144
2016,GEN,1,0,0,-1128,26,6,0,1,,423
2016,GEN,1,0,0,-1128,26,8,0,1,,73
2016,GEN,1,0,0,-1128,26,10,0,1,,135
2016,GEN,1,0,0,-1128,26,12,0,1,,209
2016,GEN,1,0,0,-1128,26,12,0,901,AVCB,260
2016,GEN,1,0,0,-1128,26,14,0,1,,166
2016,GEN,1,0,0,-1128,26,16,0,1,,103
2016,GEN,1,0,0,-1128,26,18,0,1,,20
2016,GEN,1,0,0,-1128,26,20,0,1,,209
2016,GEN,1,0,0,-1128,26,22,0,1,,190
2016,GEN,1,0,0,-1128,26,24,0,1,,328
2016,GEN,1,0,0,-1128,26,26,0,1,,248
2016,GEN,1,0,0,-1128,26,28,0,1,,142
2016,GEN,1,0,0,-1128,26,30,0,1,,413
2016,GEN,1,0,0,-1128,26,52,0,1,,161
2016,GEN,1,0,0,-1128,26,54,1,1,,89
2016,GEN,1,0,0,-1128,26,54,1,2,,85
2016,GEN,1,0,0,-1128,26,54,1,3,,109
2016,GEN,1,0,0,-1128,26,54,1,4,,105
2016,GEN,1,0,0,-1128,27,2,0,1,,210
2016,GEN,1,0,0,-1128,27,4,0,1,,70
2016,GEN,1,0,0,-1128,27,6,0,1,,501
2016,GEN,1,0,0,-1128,27,8,0,1,,95
2016,GEN,1,0,0,-1128,27,10,0,1,,56
2016,GEN,1,0,0,-1128,27,12,0,1,,261
2016,GEN,1,0,0,-1128,27,52,0,1,,409
2016,GEN,1,0,0,-1128,27,54,0,1,,457
2016,GEN,1,0,0,-1128,27,54,0,2,,412
2016,GEN,1,0,0,-1128,27,54,0,3,,147
2016,GEN,1,0,0,-1128,27,56,0,1,,307
2016,GEN,1,0,0,-1128,28,2,0,1,,728
2016,GEN,1,0,0,-1128,28,2,0,2,,347
2016,GEN,1,0,0,-1128,28,4,0,1,,252
2016,GEN,1,0,0,-1128,28,4,0,2,,421
2016,GEN,1,0,0,-1128,28,4,0,3,,274
2016,GEN,1,0,0,-1128,28,4,0,4,,256
2016,GEN,1,0,0,-1128,28,6,0,1,,473
2016,GEN,1,0,0,-1128,28,6,0,2,,769
2016,GEN,1,0,0,-1128,28,6,0,3,,538
2016,GEN,1,0,0,-1128,28,6,0,4,,732
2016,GEN,1,0,0,-1128,28,8,0,1,,219
2016,GEN,1,0,0,-1128,28,10,0,1,,522
2016,GEN,1,0,0,-1128,28,10,0,2,,832
2016,GEN,1,0,0,-1128,28,10,0,3,,788
2016,GEN,1,0,0,-1128,28,10,0,4,,550
2016,GEN,1,0,0,-1128,28,10,0,5,,697
2016,GEN,1,0,0,-1128,28,10,0,6,,562
2016,GEN,1,0,0,-1128,28,12,0,1,,166
2016,GEN,1,0,0,-1128,28,14,0,1,,537
2016,GEN,1,0,0,-1128,28,14,0,2,,746
2016,GEN,1,0,0,-1128,28,16,0,1,,727
2016,GEN,1,0,0,-1128,28,16,0,2,,645
2016,GEN,1,0,0,-1128,28,16,0,3,,811
2016,GEN,1,0,0,-1128,28,18,0,1,,184
2016,GEN,1,0,0,-1128,28,20,0,1,,350
2016,GEN,1,0,0,-1128,28,20,0,2,,287
2016,GEN,1,0,0,-1128,28,22,0,1,,966
2016,GEN,1,0,0,-1128,28,22,0,2,,970
2016,GEN,1,0,0,-1128,28,24,0,1,,94
2016,GEN,1,0,0,-1128,28,26,0,1,,497
2016,GEN,1,0,0,-1128,28,52,0,1,,1143
2016,GEN,1,0,0,-1128,28,52,0,3,,996
2016,GEN,1,0,0,-1128,28,52,0,7,,760
2016,GEN,1,0,0,-1128,28,52,0,8,,1047
2016,GEN,1,0,0,-1128,28,52,0,9,,584
2016,GEN,1,0,0,-1128,28,52,0,10,,495
2016,GEN,1,0,0,-1128,29,2,0,1,,309
2016,GEN,1,0,0,-1128,29,4,0,1,,153
2016,GEN,1,0,0,-1128,29,6,0,1,,171
2016,GEN,1,0,0,-1128,29,8,0,1,,129
2016,GEN,1,0,0,-1128,29,10,0,1,,372
2016,GEN,1,0,0,-1128,29,12,0,1,,49
2016,GEN,1,0,0,-1128,29,14,0,1,,82
2016,GEN,1,0,0,-1128,29,16,0,1,,116
2016,GEN,1,0,0,-1128,29,18,0,1,,116
2016,GEN,1,0,0,-1128,29,20,0,1,,55
2016,GEN,1,0,0,-1128,29,22,0,1,,119
2016,GEN,1,0,0,-1128,29,24,0,1,,381
2016,GEN,1,0,0,-1128,29,26,0,1,,265
2016,GEN,1,0,0,-1128,29,28,0,1,,262
2016,GEN,1,0,0,-1128,29,30,0,1,,108
2016,GEN,1,0,0,-1128,29,32,0,1,,329
2016,GEN,1,0,0,-1128,29,52,0,1,,567
2016,GEN,1,0,0,-1128,29,52,0,2,,545
2016,GEN,1,0,0,-1128,29,52,0,3,,494
2016,GEN,1,0,0,-1128,29,54,0,1,,470
2016,GEN,1,0,0,-1128,29,56,0,1,,574
2016,GEN,1,0,0,-1128,29,9999,0,9999,,0
2016,GEN,1,0,0,-1128,30,2,0,1,,249
2016,GEN,1,0,0,-1128,30,4,0,1,,176
2016,GEN,1,0,0,-1128,30,6,0,1,,123
2016,GEN,1,0,0,-1128,30,8,0,1,,235
2016,GEN,1,0,0,-1128,30,10,0,1,,116
2016,GEN,1,0,0,-1128,30,12,0,1,,123
2016,GEN,1,0,0,-1128,30,14,0,1,,258
2016,GEN,1,0,0,-1128,30,16,0,1,,309
2016,GEN,1,0,0,-1128,30,18,0,1,,100
2016,GEN,1,0,0,-1128,30,20,0,1,,146
2016,GEN,1,0,0,-1128,30,22,0,1,,153
2016,GEN,1,0,0,-1128,30,24,0,1,,65
2016,GEN,1,0,0,-1128,30,26,0,1,,215
2016,GEN,1,0,0,-1128,30,28,0,1,,173
2016,GEN,1,0,0,-1128,30,30,0,1,,369
2016,GEN,1,0,0,-1128,30,30,0,2,,421
2016,GEN,1,0,0,-1128,30,32,0,1,,126
2016,GEN,1,0,0,-1128,30,34,0,1,,65
2016,GEN,1,0,0,-1128,30,36,0,1,,137
2016,GEN,1,0,0,-1128,30,52,1,1,,125
2016,GEN,1,0,0,-1128,30,52,2,2,,133
2016,GEN,1,0,0,-1128,30,52,3,3,,226
2016,GEN,1,0,0,-1128,30,52,4,4,,229
2016,GEN,1,0,0,-1128,30,53,0,1,,291
2016,GEN,1,0,0,-1128,30,54,0,1,,123
2016,GEN,1,0,0,-1128,30,56,0,1,,113
2016,GEN,1,0,0,-1128,30,9999,0,9999,,0
2016,GEN,1,0,0,-1128,31,2,0,1,,433
2016,GEN,1,0,0,-1128,31,4,0,1,,355
2016,GEN,1,0,0,-1128,31,4,0,2,,206
2016,GEN,1,0,0,-1128,31,4,0,5,,95
2016,GEN,1,0,0,-1128,31,4,0,9,,308
2016,GEN,1,0,0,-1128,31,6,0,1,,299
2016,GEN,1,0,0,-1128,31,8,0,1,,18
2016,GEN,1,0,0,-1128,31,8,0,2,,21
2016,GEN,1,0,0,-1128,31,10,0,1,,61
2016,GEN,1,0,0,-1128,31,12,0,1,,164
2016,GEN,1,0,0,-1128,31,12,0,2,,93
2016,GEN,1,0,0,-1128,31,14,0,1,,77
2016,GEN,1,0,0,-1128,31,16,0,1,,85
2016,GEN,1,0,0,-1128,31,18,0,1,,77
2016,GEN,1,0,0,-1128,31,18,0,2,,142
2016,GEN,1,0,0,-1128,31,18,0,4,,66
2016,GEN,1,0,0,-1128,31,20,0,1,,157
2016,GEN,1,0,0,-1128,31,20,0,2,,276
2016,GEN,1,0,0,-1128,31,20,0,4,,151
2016,GEN,1,0,0,-1128,31,22,0,1,,51
2016,GEN,1,0,0,-1128,31,24,0,1,,322
2016,GEN,1,0,0,-1128,31,26,0,1,,232
2016,GEN,1,0,0,-1128,31,26,0,2,,47
2016,GEN,1,0,0,-1128,31,28,0,1,,207
2016,GEN,1,0,0,-1128,31,28,0,2,,154
2016,GEN,1,0,0,-1128,31,52,0,1,,294
2016,GEN,1,0,0,-1128,31,52,0,2,,333
2016,GEN,1,0,0,-1128,31,52,0,3,,255
2016,GEN,1,0,0,-1128,31,54,0,1,,427
2016,GEN,1,0,0,-1128,31,54,0,2,,612
2016,GEN,1,0,0,-1128,31,9999,0,9999,,0
2016,GEN,1,0,0,-1128,32,2,0,1,,244
2016,GEN,1,0,0,-1128,32,4,0,1,,47
2016,GEN,1,0,0,-1128,32,5,0,1,,71
2016,GEN,1,0,0,-1128,32,6,0,1,,382
2016,GEN,1,0,0,-1128,32,8,0,1,,38
2016,GEN,1,0,0,-1128,32,9,0,1,,206
2016,GEN,1,0,0,-1128,32,10,0,1,,89
2016,GEN,1,0,0,-1128,32,12,0,1,,135
2016,GEN,1,0,0,-1128,32,13,0,1,,21
2016,GEN,1,0,0,-1128,32,14,0,1,,95
2016,GEN,1,0,0,-1128,32,16,0,1,,133
2016,GEN,1,0,0,-1128,32,17,0,1,,47
2016,GEN,1,0,0,-1128,32,18,0,1,,177
2016,GEN,1,0,0,-1128,32,20,0,1,,91
2016,GEN,1,0,0,-1128,32,21,0,1,,53
2016,GEN,1,0,0,-1128,32,22,0,1,,117
2016,GEN,1,0,0,-1128,32,24,0,1,,165
2016,GEN,1,0,0,-1128,32,26,0,1,,51
2016,GEN,1,0,0,-1128,32,28,0,1,,5
2016,GEN,1,0,0,-1128,32,30,0,1,,295
2016,GEN,1,0,0,-1128,32,32,0,1,,94
2016,GEN,1,0,0,-1128,32,34,0,1,,143
2016,GEN,1,0,0,-1128,32,36,0,1,,324
2016,GEN,1,0,0,-1128,32,38,0,1,,83
2016,GEN,1,0,0,-1128,32,40,0,1,,132
2016,GEN,1,0,0,-1128,32,42,0,1,,51
2016,GEN,1,0,0,-1128,32,44,0,1,,175
2016,GEN,1,0,0,-1128,32,46,0,1,,247
2016,GEN,1,0,0,-1128,32,52,0,1,,466
2016,GEN,1,0,0,-1128,32,53,0,1,,144
2016,GEN,1,0,0,-1128,32,54,0,1,,260
2016,GEN,1,0,0,-1128,32,9999,0,9999,,-2
2016,GEN,1,0,0,-1128,33,2,0,1,,287
2016,GEN,1,0,0,-1128,33,2,0,2,,218
2016,GEN,1,0,0,-1128,33,2,0,3,,256
2016,GEN,1,0,0,-1128,33,4,0,1,,545
2016,GEN,1,0,0,-1128,33,4,0,2,,384
2016,GEN,1,0,0,-1128,33,6,0,1,,317
2016,GEN,1,0,0,-1128,33,8,0,1,,886
2016,GEN,1,0,0,-1128,33,8,0,2,,938
2016,GEN,1,0,0,-1128,33,8,0,3,,1055
2016,GEN,1,0,0,-1128,33,8,0,4,,854
2016,GEN,1,0,0,-1128,33,8,0,5,,724
2016,GEN,1,0,0,-1128,33,8,0,6,,692
2016,GEN,1,0,0,-1128,33,8,0,7,,623
2016,GEN,1,0,0,-1128,33,8,0,8,,825
2016,GEN,1,0,0,-1128,33,8,0,9,,747
2016,GEN,1,0,0,-1128,33,10,0,1,,388
2016,GEN,1,0,0,-1128,33,12,0,1,,473
2016,GEN,1,0,0,-1128,33,12,0,2,,622
2016,GEN,1,0,0,-1128,33,12,0,3,,498
2016,GEN,1,0,0,-1128,33,12,0,4,,476
2016,GEN,1,0,0,-1128,33,12,0,6,,491
2016,GEN,1,0,0,-1128,33,14,0,1,,393
2016,GEN,1,0,0,-1128,33,14,0,2,,183
2016,GEN,1,0,0,-1128,33,16,0,1,,434
2016,GEN,1,0,0,-1128,33,18,0,1,,338
2016,GEN,1,0,0,-1128,33,20,0,1,,775
2016,GEN,1,0,0,-1128,33,20,0,2,,730
2016,GEN,1,0,0,-1128,33,20,0,3,,648
2016,GEN,1,0,0,-1128,33,20,0,4,,844
2016,GEN,1,0,0,-1128,33,20,0,5,,712
2016,GEN,1,0,0,-1128,33,20,0,6,,557
2016,GEN,1,0,0,-1128,33,20,0,7,,829
2016,GEN,1,0,0,-1128,33,20,0,8,,994
2016,GEN,1,0,0,-1128,33,20,0,9,,813
2016,GEN,1,0,0,-1128,33,20,0,10,,867
2016,GEN,1,0,0,-1128,33,20,0,11,,613
2016,GEN,1,0,0,-1128,33,20,0,12,,515
2016,GEN,1,0,0,-1128,33,20,0,13,,678
2016,GEN,1,0,0,-1128,33,20,0,14,,751
2016,GEN,1,0,0,-1128,33,20,0,15,,800
2016,GEN,1,0,0,-1128,33,20,0,17,,1238
2016,GEN,1,0,0,-1128,33,20,0,18,,690
2016,GEN,1,0,0,-1128,33,20,0,19,,669
2016,GEN,1,0,0,-1128,33,20,0,20,,696
2016,GEN,1,0,0,-1128,33,22,0,1,,498
2016,GEN,1,0,0,-1128,33,24,0,1,,346
2016,GEN,1,0,0,-1128,33,24,0,2,,271
2016,GEN,1,0,0,-1128,33,26,0,1,,421
2016,GEN,1,0,0,-1128,33,26,0,2,,367
2016,GEN,1,0,0,-1128,33,28,0,1,,395
2016,GEN,1,0,0,-1128,33,30,0,1,,192
2016,GEN,1,0,0,-1128,33,32,0,1,,826
2016,GEN,1,0,0,-1128,33,32,0,2,,766
2016,GEN,1,0,0,-1128,33,52,0,1,,699
2016,GEN,1,0,0,-1128,33,52,0,2,,782
2016,GEN,1,0,0,-1128,33,52,0,3,,1144
2016,GEN,1,0,0,-1128,33,52,0,4,,1066
2016,GEN,1,0,0,-1128,33,52,0,5,,1067
2016,GEN,1,0,0,-1128,33,52,0,6,,537
2016,GEN,1,0,0,-1128,33,52,0,7,,779
2016,GEN,1,0,0,-1128,33,52,0,8,,513
2016,GEN,1,0,0,-1128,33,52,0,9,,945
2016,GEN,1,0,0,-1128,33,52,0,10,,733
2016,GEN,1,0,0,-1128,33,52,0,11,,1191
2016,GEN,1,0,0,-1128,33,52,0,12,,654
2016,GEN,1,0,0,-1128,33,52,0,13,,686
2016,GEN,1,0,0,-1128,33,52,0,14,,387
2016,GEN,1,0,0,-1128,33,52,0,15,,844
2016,GEN,1,0,0,-1128,33,52,0,16,,460
2016,GEN,1,0,0,-1128,33,54,1,1,,714
2016,GEN,1,0,0,-1128,33,54,1,2,,768
2016,GEN,1,0,0,-1128,33,54,1,3,,613
2016,GEN,1,0,0,-1128,33,54,1,4,,764
2016,GEN,1,0,0,-1128,33,54,1,5,,738
2016,GEN,1,0,0,-1128,33,54,1,6,,640
2016,GEN,1,0,0,-1128,33,54,1,7,,760
2016,GEN,1,0,0,-1128,33,54,1,8,,723
2016,GEN,1,0,0,-1128,33,54,1,9,,683
2016,GEN,1,0,0,-1128,33,54,1,10,,339
2016,GEN,1,0,0,-1128,33,54,1,45,,687
2016,GEN,1,0,0,-1128,33,54,2,11,,735
2016,GEN,1,0,0,-1128,33,54,2,12,,810
2016,GEN,1,0,0,-1128,33,54,2,13,,710
2016,GEN,1,0,0,-1128,33,54,2,14,,761
2016,GEN,1,0,0,-1128,33,54,2,15,,673
2016,GEN,1,0,0,-1128,33,54,2,16,,863
2016,GEN,1,0,0,-1128,33,54,2,17,,573
2016,GEN,1,0,0,-1128,33,54,2,18,,392
2016,GEN,1,0,0,-1128,33,54,2,19,,801
2016,GEN,1,0,0,-1128,33,54,2,20,,673
2016,GEN,1,0,0,-1128,33,54,2,21,,886
2016,GEN,1,0,0,-1128,33,54,3,24,,690
2016,GEN,1,0,0,-1128,33,54,3,25,,753
2016,GEN,1,0,0,-1128,33,54,3,26,,877
2016,GEN,1,0,0,-1128,33,54,3,27,,724
2016,GEN,1,0,0,-1128,33,54,3,28,,795
2016,GEN,1,0,0,-1128,33,54,3,29,,1101
2016,GEN,1,0,0,-1128,33,54,3,30,,1054
2016,GEN,1,0,0,-1128,33,54,3,31,,906
2016,GEN,1,0,0,-1128,33,54,4,32,,696
2016,GEN,1,0,0,-1128,33,54,4,33,,662
2016,GEN,1,0,0,-1128,33,54,4,34,,417
2016,GEN,1,0,0,-1128,33,54,4,35,,860
2016,GEN,1,0,0,-1128,33,54,4,36,,789
2016,GEN,1,0,0,-1128,33,54,4,37,,763
2016,GEN,1,0,0,-1128,33,54,4,38,,771
2016,GEN,1,0,0,-1128,33,54,4,39,,784
2016,GEN,1,0,0,-1128,33,54,4,40,,565
2016,GEN,1,0,0,-1128,33,54,4,41,,861
2016,GEN,1,0,0,-1128,33,54,4,42,,588
2016,GEN,1,0,0,-1128,33,54,4,43,,556
2016,GEN,1,0,0,-1128,33,54,4,44,,617
2016,GEN,1,0,0,-1128,33,56,0,1,,308
2016,GEN,1,0,0,-1128,33,58,0,1,,677
2016,GEN,1,0,0,-1128,33,58,0,2,,697
2016,GEN,1,0,0,-1128,33,58,0,3,,669
2016,GEN,1,0,0,-1128,33,60,0,1,,533
2016,GEN,1,0,0,-1128,33,60,0,2,,456
2016,GEN,1,0,0,-1128,33,9999,0,9999,,0
2016,GEN,1,0,0,-1128,34,2,0,1,,325
2016,GEN,1,0,0,-1128,34,4,0,1,,295
2016,GEN,1,0,0,-1128,34,4,0,2,,262
2016,GEN,1,0,0,-1128,34,4,0,3,,252
2016,GEN,1,0,0,-1128,34,6,0,1,,272
2016,GEN,1,0,0,-1128,34,8,0,1,,490
2016,GEN,1,0,0,-1128,34,10,0,1,,191
2016,GEN,1,0,0,-1128,34,10,0,2,,230
2016,GEN,1,0,0,-1128,34,12,0,1,,516
2016,GEN,1,0,0,-1128,34,14,0,1,,239
2016,GEN,1,0,0,-1128,34,16,0,1,,176
2016,GEN,1,0,0,-1128,34,16,0,2,,155
2016,GEN,1,0,0,-1128,34,16,0,3,,145
2016,GEN,1,0,0,-1128,34,18,0,1,,173
2016,GEN,1,0,0,-1128,34,20,0,1,,312
2016,GEN,1,0,0,-1128,34,20,0,2,,260
2016,GEN,1,0,0,-1128,34,22,0,1,,156
2016,GEN,1,0,0,-1128,34,24,0,1,,299
2016,GEN,1,0,0,-1128,34,26,0,1,,316
2016,GEN,1,0,0,-1128,34,28,0,1,,554
2016,GEN,1,0,0,-1128,34,30,0,1,,232
2016,GEN,1,0,0,-1128,34,32,0,1,,121
2016,GEN,1,0,0,-1128,34,52,0,1,,246
2016,GEN,1,0,0,-1128,34,52,0,2,,265
2016,GEN,1,0,0,-1128,34,52,0,3,,207
2016,GEN,1,0,0,-1128,34,54,1,1,,236
2016,GEN,1,0,0,-1128,34,54,2,2,,183
2016,GEN,1,0,0,-1128,34,54,3,3,,224
2016,GEN,1,0,0,-1128,34,54,4,4,,229
2016,GEN,1,0,0,-1128,34,56,0,1,,370
2016,GEN,1,0,0,-1128,34,56,0,2,,421
2016,GEN,1,0,0,-1128,34,9999,0,9999,,0
2016,GEN,1,0,0,-1128,35,2,0,1,,102
2016,GEN,1,0,0,-1128,35,4,0,1,,355
2016,GEN,1,0,0,-1128,35,6,0,1,,306
2016,GEN,1,0,0,-1128,35,8,0,1,,111
2016,GEN,1,0,0,-1128,35,10,0,1,,269
2016,GEN,1,0,0,-1128,35,12,0,1,,409
2016,GEN,1,0,0,-1128,35,12,0,2,,204
2016,GEN,1,0,0,-1128,35,12,0,3,,330
2016,GEN,1,0,0,-1128,35,12,0,4,,276
2016,GEN,1,0,0,-1128,35,14,0,1,,205
2016,GEN,1,0,0,-1128,35,14,0,2,,396
2016,GEN,1,0,0,-1128,35,16,0,1,,89
2016,GEN,1,0,0,-1128,35,18,0,1,,70
2016,GEN,1,0,0,-1128,35,20,0,1,,241
2016,GEN,1,0,0,-1128,35,22,0,1,,131
2016,GEN,1,0,0,-1128,35,52,0,1,,496
2016,GEN,1,0,0,-1128,35,54,0,1,,292
2016,GEN,1,0,0,-1128,35,56,0,1,,63
2016,GEN,1,0,0,-1128,35,9999,0,9999,,0
2016,GEN,1,0,0,-1128,36,2,0,1,,141
2016,GEN,1,0,0,-1128,36,4,0,1,,323
2016,GEN,1,0,0,-1128,36,6,0,1,,55
2016,GEN,1,0,0,-1128,36,8,0,1,,138
2016,GEN,1,0,0,-1128,36,10,0,1,,43
2016,GEN,1,0,0,-1128,36,10,0,2,,6
2016,GEN,1,0,0,-1128,36,12,0,1,,134
2016,GEN,1,0,0,-1128,36,12,0,2,,24
2016,GEN,1,0,0,-1128,36,14,0,1,,251
2016,GEN,1,0,0,-1128,36,52,0,1,,164
2016,GEN,1,0,0,-1128,36,54,0,1,,304
2016,GEN,1,0,0,-1128,36,56,0,1,,50
2016,GEN,1,0,0,-1128,36,58,0,1,,90
2016,GEN,1,0,0,-1128,36,58,0,2,,94
2016,GEN,1,0,0,-1128,36,58,0,3,,107
2016,GEN,1,0,0,-1128,36,58,0,4,,80
2016,GEN,1,0,0,-1128,37,2,0,1,,311
2016,GEN,1,0,0,-1128,37,4,0,1,,521
2016,GEN,1,0,0,-1128,37,4,0,2,,255
2016,GEN,1,0,0,-1128,37,6,0,1,,280
2016,GEN,1,0,0,-1128,37,6,0,2,,251
2016,GEN,1,0,0,-1128,37,8,0,1,,111
2016,GEN,1,0,0,-1128,37,10,0,1,,507
2016,GEN,1,0,0,-1128,37,10,0,2,,226
2016,GEN,1,0,0,-1128,37,12,0,1,,196
2016,GEN,1,0,0,-1128,37,14,0,1,,176
2016,GEN,1,0,0,-1128,37,16,0,1,,219
2016,GEN,1,0,0,-1128,37,18,0,1,,378
2016,GEN,1,0,0,-1128,37,20,0,1,,317
2016,GEN,1,0,0,-1128,37,22,0,1,,363
2016,GEN,1,0,0,-1128,37,24,0,1,,196
2016,GEN,1,0,0,-1128,37,26,0,1,,472
2016,GEN,1,0,0,-1128,37,28,0,1,,510
2016,GEN,1,0,0,-1128,37,28,0,2,,875
2016,GEN,1,0,0,-1128,37,28,0,3,,567
2016,GEN,1,0,0,-1128,37,30,0,1,,210
2016,GEN,1,0,0,-1128,37,32,0,1,,171
2016,GEN,1,0,0,-1128,37,52,0,1,,597
2016,GEN,1,0,0,-1128,37,52,0,2,,751
2016,GEN,1,0,0,-1128,37,52,0,3,,666
2016,GEN,1,0,0,-1128,37,52,0,4,,669
2016,GEN,1,0,0,-1128,37,52,0,5,,359
2016,GEN,1,0,0,-1128,37,52,0,6,,890
2016,GEN,1,0,0,-1128,37,52,0,7,,360
2016,GEN,1,0,0,-1128,37,9999,0,9999,,0
2016,GEN,1,0,0,-1128,38,2,0,1,,496
2016,GEN,1,0,0,-1128,38,2,0,2,,712
2016,GEN,1,0,0,-1128,38,2,0,3,,686
2016,GEN,1,0,0,-1128,38,2,0,4,,691
2016,GEN,1,0,0,-1128,38,2,0,5,,518
2016,GEN,1,0,0,-1128,38,4,0,1,,449
2016,GEN,1,0,0,-1128,38,4,0,2,,385
2016,GEN,1,0,0,-1128,38,4,0,3,,569
2016,GEN,1,0,0,-1128,38,6,0,1,,351
2016,GEN,1,0,0,-1128,38,8,0,1,,479
2016,GEN,1,0,0,-1128,38,8,0,2,,382
2016,GEN,1,0,0,-1128,38,8,0,3,,215
2016,GEN,1,0,0,-1128,38,10,0,1,,270
2016,GEN,1,0,0,-1128,38,10,0,2,,242
