,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes,precinct
9558,U.S. House,6,Ryan Watts,D,GUILFORD,ABSENTEE 1,0,0,GUILFORD ABSENTEE 1
9559,U.S. House,6,Ryan Watts,D,GUILFORD,G06,817,2,GUILFORD G06
9560,U.S. House,6,Ryan Watts,D,GUILFORD,G24,519,18,GUILFORD G24
9561,U.S. House,6,Ryan Watts,D,GUILFORD,NWASH,131,2,GUILFORD NWASH
9562,U.S. House,6,Ryan Watts,D,GUILFORD,JEF2,937,11,GUILFORD JEF2
9563,U.S. House,6,Ryan Watts,D,GUILFORD,G68,706,2,GUILFORD G68
9564,U.S. House,6,Ryan Watts,D,GUILFORD,NCGR1,736,29,GUILFORD NCGR1
9565,U.S. House,6,Ryan Watts,D,GUILFORD,NCLAY2,235,5,GUILFORD NCLAY2
9566,U.S. House,6,Ryan Watts,D,GUILFORD,SF2,346,13,GUILFORD SF2
9567,U.S. House,6,Ryan Watts,D,GUILFORD,G26,1421,31,GUILFORD G26
9568,U.S. House,6,Ryan Watts,D,GUILFORD,GIB,621,18,GUILFORD GIB
9569,U.S. House,6,Ryan Watts,D,GUILFORD,G02,408,10,GUILFORD G02
9570,U.S. House,6,Ryan Watts,D,GUILFORD,OR1,703,29,GUILFORD OR1
9571,U.S. House,6,Ryan Watts,D,GUILFORD,MON3,929,20,GUILFORD MON3
9572,U.S. House,13,Kathy Manning,D,GUILFORD,G60,604,21,GUILFORD G60
9573,U.S. House,13,Kathy Manning,D,GUILFORD,H20A,372,13,GUILFORD H20A
9574,U.S. House,13,Kathy Manning,D,GUILFORD,H05,776,7,GUILFORD H05
9575,U.S. House,13,Kathy Manning,D,GUILFORD,G16,703,29,GUILFORD G16
9576,U.S. House,13,Kathy Manning,D,GUILFORD,G19,535,39,GUILFORD G19
9577,U.S. House,13,Kathy Manning,D,GUILFORD,G31,577,21,GUILFORD G31
9578,U.S. House,13,Kathy Manning,D,GUILFORD,CURBSIDE 1,0,0,GUILFORD CURBSIDE 1
9579,U.S. House,13,Kathy Manning,D,GUILFORD,CURBSIDE 3,0,0,GUILFORD CURBSIDE 3
9580,U.S. House,13,Kathy Manning,D,GUILFORD,FR1,1510,34,GUILFORD FR1
9581,U.S. House,13,Kathy Manning,D,GUILFORD,G69,1056,33,GUILFORD G69
9582,U.S. House,13,Kathy Manning,D,GUILFORD,H19B,322,19,GUILFORD H19B
9583,U.S. House,13,Kathy Manning,D,GUILFORD,G66,874,19,GUILFORD G66
9584,U.S. House,13,Kathy Manning,D,GUILFORD,G63,719,17,GUILFORD G63
9585,U.S. House,13,Kathy Manning,D,GUILFORD,G50,983,29,GUILFORD G50
9586,U.S. House,13,Kathy Manning,D,GUILFORD,G41A,516,18,GUILFORD G41A
9587,U.S. House,13,Kathy Manning,D,GUILFORD,G38,974,36,GUILFORD G38
9588,U.S. House,13,Kathy Manning,D,GUILFORD,G40B,538,36,GUILFORD G40B
9589,U.S. House,13,Kathy Manning,D,GUILFORD,NCLAY1,675,26,GUILFORD NCLAY1
9590,U.S. House,13,Kathy Manning,D,GUILFORD,SUM1,854,16,GUILFORD SUM1
9591,U.S. House,13,Kathy Manning,D,GUILFORD,G53,1424,21,GUILFORD G53
9592,U.S. House,13,Kathy Manning,D,GUILFORD,G59,586,18,GUILFORD G59
9593,U.S. House,13,Kathy Manning,D,GUILFORD,G56,715,11,GUILFORD G56
9594,U.S. House,13,Kathy Manning,D,GUILFORD,ABSENTEE 2,0,0,GUILFORD ABSENTEE 2
9595,U.S. House,13,Kathy Manning,D,GUILFORD,JAM4,590,30,GUILFORD JAM4
9596,U.S. House,13,Kathy Manning,D,GUILFORD,JAM3,607,18,GUILFORD JAM3
9597,U.S. House,13,Kathy Manning,D,GUILFORD,H14,365,23,GUILFORD H14
9598,U.S. House,13,Kathy Manning,D,GUILFORD,H11,774,17,GUILFORD H11
9599,U.S. House,13,Kathy Manning,D,GUILFORD,G73,783,11,GUILFORD G73
9600,U.S. House,13,Kathy Manning,D,GUILFORD,G44,932,28,GUILFORD G44
9601,U.S. House,13,Kathy Manning,D,GUILFORD,G45,1130,15,GUILFORD G45
9602,U.S. House,13,Kathy Manning,D,GUILFORD,H09,553,15,GUILFORD H09
9603,U.S. House,13,Kathy Manning,D,GUILFORD,G23,562,16,GUILFORD G23
9604,U.S. House,13,Kathy Manning,D,GUILFORD,ABSENTEE 1,0,0,GUILFORD ABSENTEE 1
9605,U.S. House,13,Kathy Manning,D,GUILFORD,G15,700,43,GUILFORD G15
9606,U.S. House,13,Kathy Manning,D,GUILFORD,G12,587,34,GUILFORD G12
9607,U.S. House,13,Kathy Manning,D,GUILFORD,H17,395,9,GUILFORD H17
9608,U.S. House,13,Kathy Manning,D,GUILFORD,H29A,772,26,GUILFORD H29A
9609,U.S. House,13,Kathy Manning,D,GUILFORD,H10,971,22,GUILFORD H10
9610,U.S. House,13,Kathy Manning,D,GUILFORD,G71,20,0,GUILFORD G71
9611,U.S. House,13,Kathy Manning,D,GUILFORD,G43,938,30,GUILFORD G43
9612,U.S. House,13,Kathy Manning,D,GUILFORD,G42A,742,23,GUILFORD G42A
9613,U.S. House,13,Kathy Manning,D,GUILFORD,G49,481,8,GUILFORD G49
9614,U.S. House,13,Kathy Manning,D,GUILFORD,G48,1213,31,GUILFORD G48
9615,U.S. House,13,Kathy Manning,D,GUILFORD,FR2,736,37,GUILFORD FR2
9616,U.S. House,13,Kathy Manning,D,GUILFORD,FR5A,633,20,GUILFORD FR5A
9617,U.S. House,13,Kathy Manning,D,GUILFORD,FR5B,370,19,GUILFORD FR5B
9618,U.S. House,13,Kathy Manning,D,GUILFORD,G22,606,35,GUILFORD G22
9619,U.S. House,13,Kathy Manning,D,GUILFORD,NDRI,422,17,GUILFORD NDRI
9620,U.S. House,13,Kathy Manning,D,GUILFORD,PROVISIONAL 1,0,0,GUILFORD PROVISIONAL 1
9621,U.S. House,13,Kathy Manning,D,GUILFORD,H06,1012,20,GUILFORD H06
9622,U.S. House,13,Kathy Manning,D,GUILFORD,H13,507,35,GUILFORD H13
9623,U.S. House,13,Kathy Manning,D,GUILFORD,G35,565,39,GUILFORD G35
9624,U.S. House,13,Kathy Manning,D,GUILFORD,G54,1038,12,GUILFORD G54
9625,U.S. House,13,Kathy Manning,D,GUILFORD,G51,584,11,GUILFORD G51
9626,U.S. House,13,Kathy Manning,D,GUILFORD,G67,478,10,GUILFORD G67
9627,U.S. House,13,Kathy Manning,D,GUILFORD,FEN1,1601,21,GUILFORD FEN1
9628,U.S. House,13,Kathy Manning,D,GUILFORD,ABSENTEE 3,0,0,GUILFORD ABSENTEE 3
9629,U.S. House,13,Kathy Manning,D,GUILFORD,FR3,515,17,GUILFORD FR3
9630,U.S. House,13,Kathy Manning,D,GUILFORD,G01,497,11,GUILFORD G01
9631,U.S. House,13,Kathy Manning,D,GUILFORD,G20,880,42,GUILFORD G20
9632,U.S. House,13,Kathy Manning,D,GUILFORD,JAM5,171,7,GUILFORD JAM5
9633,U.S. House,13,Kathy Manning,D,GUILFORD,H21,379,18,GUILFORD H21
9634,U.S. House,13,Kathy Manning,D,GUILFORD,H24,686,22,GUILFORD H24
9635,U.S. House,13,Kathy Manning,D,GUILFORD,G57,804,14,GUILFORD G57
9636,U.S. House,13,Kathy Manning,D,GUILFORD,H01,510,12,GUILFORD H01
9637,U.S. House,13,Kathy Manning,D,GUILFORD,H02,399,17,GUILFORD H02
9638,U.S. House,13,Kathy Manning,D,GUILFORD,SUM2,821,4,GUILFORD SUM2
9639,U.S. House,13,Kathy Manning,D,GUILFORD,G46,1014,14,GUILFORD G46
9640,U.S. House,13,Kathy Manning,D,GUILFORD,G47,1075,12,GUILFORD G47
9641,U.S. House,13,Kathy Manning,D,GUILFORD,G40A1,615,21,GUILFORD G40A1
9642,U.S. House,13,Kathy Manning,D,GUILFORD,G75,935,16,GUILFORD G75
9643,U.S. House,13,Kathy Manning,D,GUILFORD,G70,985,18,GUILFORD G70
9644,U.S. House,13,Kathy Manning,D,GUILFORD,H12,449,19,GUILFORD H12
9645,U.S. House,13,Kathy Manning,D,GUILFORD,H08,376,6,GUILFORD H08
9646,U.S. House,13,Kathy Manning,D,GUILFORD,H07,504,8,GUILFORD H07
9647,U.S. House,13,Kathy Manning,D,GUILFORD,H15,568,18,GUILFORD H15
9648,U.S. House,13,Kathy Manning,D,GUILFORD,PG2,426,17,GUILFORD PG2
9649,U.S. House,13,Kathy Manning,D,GUILFORD,PROVISIONAL 3,0,0,GUILFORD PROVISIONAL 3
9650,U.S. House,13,Kathy Manning,D,GUILFORD,G21,1141,61,GUILFORD G21
9651,U.S. House,13,Kathy Manning,D,GUILFORD,G13,714,37,GUILFORD G13
9652,U.S. House,13,Kathy Manning,D,GUILFORD,G58,662,12,GUILFORD G58
9653,U.S. House,13,Kathy Manning,D,GUILFORD,H22,374,13,GUILFORD H22
9654,U.S. House,13,Kathy Manning,D,GUILFORD,H25,973,35,GUILFORD H25
9655,U.S. House,13,Kathy Manning,D,GUILFORD,H28,1138,49,GUILFORD H28
9656,U.S. House,13,Kathy Manning,D,GUILFORD,H16,350,14,GUILFORD H16
9657,U.S. House,13,Kathy Manning,D,GUILFORD,G11,771,22,GUILFORD G11
9658,U.S. House,13,Kathy Manning,D,GUILFORD,FR4,470,15,GUILFORD FR4
9659,U.S. House,13,Kathy Manning,D,GUILFORD,CURBSIDE 2,0,0,GUILFORD CURBSIDE 2
9660,U.S. House,13,Kathy Manning,D,GUILFORD,G41B,612,29,GUILFORD G41B
9661,U.S. House,13,Kathy Manning,D,GUILFORD,G30,571,23,GUILFORD G30
9662,U.S. House,13,Kathy Manning,D,GUILFORD,G17,709,34,GUILFORD G17
9663,U.S. House,13,Kathy Manning,D,GUILFORD,G32,1005,50,GUILFORD G32
9664,U.S. House,13,Kathy Manning,D,GUILFORD,G33,715,36,GUILFORD G33
9665,U.S. House,13,Kathy Manning,D,GUILFORD,SDRI,1353,88,GUILFORD SDRI
9666,U.S. House,13,Kathy Manning,D,GUILFORD,G64,1012,23,GUILFORD G64
9667,U.S. House,13,Kathy Manning,D,GUILFORD,G61,789,16,GUILFORD G61
9668,U.S. House,13,Kathy Manning,D,GUILFORD,H19A,552,13,GUILFORD H19A
9669,U.S. House,13,Kathy Manning,D,GUILFORD,FEN2,466,11,GUILFORD FEN2
9670,U.S. House,13,Kathy Manning,D,GUILFORD,G65,887,25,GUILFORD G65
9671,U.S. House,13,Kathy Manning,D,GUILFORD,G62,547,12,GUILFORD G62
9672,U.S. House,13,Kathy Manning,D,GUILFORD,G36,814,44,GUILFORD G36
9673,U.S. House,13,Kathy Manning,D,GUILFORD,G34,776,45,GUILFORD G34
9674,U.S. House,13,Kathy Manning,D,GUILFORD,G37,980,29,GUILFORD G37
9675,U.S. House,13,Kathy Manning,D,GUILFORD,JAM1,823,19,GUILFORD JAM1
9676,U.S. House,13,Kathy Manning,D,GUILFORD,H03,455,9,GUILFORD H03
9677,U.S. House,13,Kathy Manning,D,GUILFORD,H27-B,464,9,GUILFORD H27-B
9678,U.S. House,13,Kathy Manning,D,GUILFORD,H27-A,821,33,GUILFORD H27-A
9679,U.S. House,13,Kathy Manning,D,GUILFORD,G39,570,30,GUILFORD G39
9680,U.S. House,13,Kathy Manning,D,GUILFORD,G52,844,22,GUILFORD G52
9681,U.S. House,13,Kathy Manning,D,GUILFORD,SUM4,244,16,GUILFORD SUM4
9682,U.S. House,13,Kathy Manning,D,GUILFORD,SUM3,201,5,GUILFORD SUM3
9683,U.S. House,13,Kathy Manning,D,GUILFORD,PROVISIONAL 2,0,0,GUILFORD PROVISIONAL 2
9684,U.S. House,13,Kathy Manning,D,GUILFORD,JAM2,603,27,GUILFORD JAM2
9685,U.S. House,13,Kathy Manning,D,GUILFORD,H23,331,14,GUILFORD H23
9686,U.S. House,13,Kathy Manning,D,GUILFORD,H20B,370,18,GUILFORD H20B
9687,U.S. House,13,Kathy Manning,D,GUILFORD,H26,662,20,GUILFORD H26
9688,U.S. House,13,Kathy Manning,D,GUILFORD,G55,1124,29,GUILFORD G55
9689,U.S. House,13,Kathy Manning,D,GUILFORD,H04,635,25,GUILFORD H04
9690,U.S. House,13,Kathy Manning,D,GUILFORD,PG1,375,11,GUILFORD PG1
9691,U.S. House,13,Kathy Manning,D,GUILFORD,H29B,957,42,GUILFORD H29B
9692,U.S. House,13,Kathy Manning,D,GUILFORD,G74,1133,11,GUILFORD G74
9693,U.S. House,13,Kathy Manning,D,GUILFORD,G14,681,28,GUILFORD G14
9694,U.S. House,13,Kathy Manning,D,GUILFORD,G42B,231,13,GUILFORD G42B
9695,U.S. House,13,Kathy Manning,D,GUILFORD,G18,494,26,GUILFORD G18
9696,U.S. House,13,Kathy Manning,D,GUILFORD,H18,794,10,GUILFORD H18
9697,U.S. House,13,Robert Corriher,GRE,GUILFORD,H17,6,0,GUILFORD H17
9698,U.S. House,13,Robert Corriher,GRE,GUILFORD,H22,7,1,GUILFORD H22
9699,U.S. House,13,Robert Corriher,GRE,GUILFORD,H25,14,0,GUILFORD H25
9700,U.S. House,13,Robert Corriher,GRE,GUILFORD,H20A,13,0,GUILFORD H20A
9701,U.S. House,13,Robert Corriher,GRE,GUILFORD,H28,11,1,GUILFORD H28
9702,U.S. House,13,Robert Corriher,GRE,GUILFORD,G19,6,0,GUILFORD G19
9703,U.S. House,13,Robert Corriher,GRE,GUILFORD,G16,11,1,GUILFORD G16
9704,U.S. House,13,Robert Corriher,GRE,GUILFORD,ABSENTEE 2,0,0,GUILFORD ABSENTEE 2
9705,U.S. House,13,Robert Corriher,GRE,GUILFORD,ABSENTEE 1,0,0,GUILFORD ABSENTEE 1
9706,U.S. House,13,Robert Corriher,GRE,GUILFORD,CURBSIDE 3,0,0,GUILFORD CURBSIDE 3
9707,U.S. House,13,Robert Corriher,GRE,GUILFORD,CURBSIDE 1,0,0,GUILFORD CURBSIDE 1
9708,U.S. House,13,Robert Corriher,GRE,GUILFORD,FR5A,14,0,GUILFORD FR5A
9709,U.S. House,13,Robert Corriher,GRE,GUILFORD,FR5B,7,1,GUILFORD FR5B
9710,U.S. House,13,Robert Corriher,GRE,GUILFORD,G49,5,0,GUILFORD G49
9711,U.S. House,13,Robert Corriher,GRE,GUILFORD,G15,11,1,GUILFORD G15
9712,U.S. House,13,Robert Corriher,GRE,GUILFORD,G12,10,0,GUILFORD G12
9713,U.S. House,13,Robert Corriher,GRE,GUILFORD,G66,12,2,GUILFORD G66
9714,U.S. House,13,Robert Corriher,GRE,GUILFORD,G69,15,1,GUILFORD G69
9715,U.S. House,13,Robert Corriher,GRE,GUILFORD,G63,11,1,GUILFORD G63
9716,U.S. House,13,Robert Corriher,GRE,GUILFORD,H19A,3,0,GUILFORD H19A
9717,U.S. House,13,Robert Corriher,GRE,GUILFORD,PROVISIONAL 3,0,0,GUILFORD PROVISIONAL 3
9718,U.S. House,13,Robert Corriher,GRE,GUILFORD,H06,21,0,GUILFORD H06
9719,U.S. House,13,Robert Corriher,GRE,GUILFORD,H13,8,0,GUILFORD H13
9720,U.S. House,13,Robert Corriher,GRE,GUILFORD,G60,12,1,GUILFORD G60
9721,U.S. House,13,Robert Corriher,GRE,GUILFORD,JAM5,6,0,GUILFORD JAM5
9722,U.S. House,13,Robert Corriher,GRE,GUILFORD,NCLAY1,8,0,GUILFORD NCLAY1
9723,U.S. House,13,Robert Corriher,GRE,GUILFORD,G48,36,1,GUILFORD G48
9724,U.S. House,13,Robert Corriher,GRE,GUILFORD,G41A,12,1,GUILFORD G41A
9725,U.S. House,13,Robert Corriher,GRE,GUILFORD,G43,23,0,GUILFORD G43
9726,U.S. House,13,Robert Corriher,GRE,GUILFORD,G22,9,0,GUILFORD G22
9727,U.S. House,13,Robert Corriher,GRE,GUILFORD,FR2,9,0,GUILFORD FR2
9728,U.S. House,13,Robert Corriher,GRE,GUILFORD,H10,10,0,GUILFORD H10
9729,U.S. House,13,Robert Corriher,GRE,GUILFORD,H29A,8,1,GUILFORD H29A
9730,U.S. House,13,Robert Corriher,GRE,GUILFORD,SUM2,8,0,GUILFORD SUM2
9731,U.S. House,13,Robert Corriher,GRE,GUILFORD,G54,10,0,GUILFORD G54
9732,U.S. House,13,Robert Corriher,GRE,GUILFORD,G57,12,1,GUILFORD G57
9733,U.S. House,13,Robert Corriher,GRE,GUILFORD,G01,15,0,GUILFORD G01
9734,U.S. House,13,Robert Corriher,GRE,GUILFORD,FR3,8,0,GUILFORD FR3
9735,U.S. House,13,Robert Corriher,GRE,GUILFORD,G20,16,0,GUILFORD G20
9736,U.S. House,13,Robert Corriher,GRE,GUILFORD,H05,12,0,GUILFORD H05
9737,U.S. House,13,Robert Corriher,GRE,GUILFORD,G59,8,0,GUILFORD G59
9738,U.S. House,13,Robert Corriher,GRE,GUILFORD,G67,6,0,GUILFORD G67
9739,U.S. House,13,Robert Corriher,GRE,GUILFORD,G56,13,2,GUILFORD G56
9740,U.S. House,13,Robert Corriher,GRE,GUILFORD,G53,20,1,GUILFORD G53
9741,U.S. House,13,Robert Corriher,GRE,GUILFORD,NDRI,6,0,GUILFORD NDRI
9742,U.S. House,13,Robert Corriher,GRE,GUILFORD,G50,18,0,GUILFORD G50
9743,U.S. House,13,Robert Corriher,GRE,GUILFORD,G64,22,2,GUILFORD G64
9744,U.S. House,13,Robert Corriher,GRE,GUILFORD,G61,15,0,GUILFORD G61
9745,U.S. House,13,Robert Corriher,GRE,GUILFORD,H09,10,0,GUILFORD H09
9746,U.S. House,13,Robert Corriher,GRE,GUILFORD,G38,11,0,GUILFORD G38
9747,U.S. House,13,Robert Corriher,GRE,GUILFORD,G31,14,0,GUILFORD G31
9748,U.S. House,13,Robert Corriher,GRE,GUILFORD,G41B,12,0,GUILFORD G41B
9749,U.S. House,13,Robert Corriher,GRE,GUILFORD,SDRI,26,2,GUILFORD SDRI
9750,U.S. House,13,Robert Corriher,GRE,GUILFORD,SUM1,8,0,GUILFORD SUM1
9751,U.S. House,13,Robert Corriher,GRE,GUILFORD,H18,18,1,GUILFORD H18
9752,U.S. House,13,Robert Corriher,GRE,GUILFORD,H26,7,0,GUILFORD H26
9753,U.S. House,13,Robert Corriher,GRE,GUILFORD,H23,7,0,GUILFORD H23
9754,U.S. House,13,Robert Corriher,GRE,GUILFORD,G44,38,0,GUILFORD G44
9755,U.S. House,13,Robert Corriher,GRE,GUILFORD,G23,7,1,GUILFORD G23
9756,U.S. House,13,Robert Corriher,GRE,GUILFORD,ABSENTEE 3,0,0,GUILFORD ABSENTEE 3
9757,U.S. House,13,Robert Corriher,GRE,GUILFORD,G14,12,1,GUILFORD G14
9758,U.S. House,13,Robert Corriher,GRE,GUILFORD,FEN2,13,1,GUILFORD FEN2
9759,U.S. House,13,Robert Corriher,GRE,GUILFORD,PROVISIONAL 2,0,0,GUILFORD PROVISIONAL 2
9760,U.S. House,13,Robert Corriher,GRE,GUILFORD,H14,9,1,GUILFORD H14
9761,U.S. House,13,Robert Corriher,GRE,GUILFORD,H11,9,0,GUILFORD H11
9762,U.S. House,13,Robert Corriher,GRE,GUILFORD,G71,0,0,GUILFORD G71
9763,U.S. House,13,Robert Corriher,GRE,GUILFORD,G45,68,0,GUILFORD G45
9764,U.S. House,13,Robert Corriher,GRE,GUILFORD,G42A,16,1,GUILFORD G42A
9765,U.S. House,13,Robert Corriher,GRE,GUILFORD,H03,6,1,GUILFORD H03
9766,U.S. House,13,Robert Corriher,GRE,GUILFORD,H04,10,0,GUILFORD H04
9767,U.S. House,13,Robert Corriher,GRE,GUILFORD,G58,10,1,GUILFORD G58
9768,U.S. House,13,Robert Corriher,GRE,GUILFORD,JAM2,17,0,GUILFORD JAM2
9769,U.S. House,13,Robert Corriher,GRE,GUILFORD,FR1,26,1,GUILFORD FR1
9770,U.S. House,13,Robert Corriher,GRE,GUILFORD,G52,15,0,GUILFORD G52
9771,U.S. House,13,Robert Corriher,GRE,GUILFORD,G55,10,0,GUILFORD G55
9772,U.S. House,13,Robert Corriher,GRE,GUILFORD,G39,10,0,GUILFORD G39
9773,U.S. House,13,Robert Corriher,GRE,GUILFORD,H15,7,1,GUILFORD H15
9774,U.S. House,13,Robert Corriher,GRE,GUILFORD,H12,7,2,GUILFORD H12
9775,U.S. House,13,Robert Corriher,GRE,GUILFORD,H08,1,0,GUILFORD H08
9776,U.S. House,13,Robert Corriher,GRE,GUILFORD,H07,4,0,GUILFORD H07
9777,U.S. House,13,Robert Corriher,GRE,GUILFORD,G75,9,0,GUILFORD G75
9778,U.S. House,13,Robert Corriher,GRE,GUILFORD,PG2,11,0,GUILFORD PG2
9779,U.S. House,13,Robert Corriher,GRE,GUILFORD,JAM1,17,0,GUILFORD JAM1
9780,U.S. House,13,Robert Corriher,GRE,GUILFORD,SUM4,3,0,GUILFORD SUM4
9781,U.S. House,13,Robert Corriher,GRE,GUILFORD,SUM3,7,0,GUILFORD SUM3
9782,U.S. House,13,Robert Corriher,GRE,GUILFORD,G18,6,0,GUILFORD G18
9783,U.S. House,13,Robert Corriher,GRE,GUILFORD,H19B,5,1,GUILFORD H19B
9784,U.S. House,13,Robert Corriher,GRE,GUILFORD,G70,9,0,GUILFORD G70
9785,U.S. House,13,Robert Corriher,GRE,GUILFORD,H27-A,12,0,GUILFORD H27-A
9786,U.S. House,13,Robert Corriher,GRE,GUILFORD,H27-B,11,0,GUILFORD H27-B
9787,U.S. House,13,Robert Corriher,GRE,GUILFORD,G34,4,0,GUILFORD G34
9788,U.S. House,13,Robert Corriher,GRE,GUILFORD,G36,10,0,GUILFORD G36
9789,U.S. House,13,Robert Corriher,GRE,GUILFORD,G37,16,0,GUILFORD G37
9790,U.S. House,13,Robert Corriher,GRE,GUILFORD,CURBSIDE 2,0,0,GUILFORD CURBSIDE 2
9791,U.S. House,13,Robert Corriher,GRE,GUILFORD,FEN1,45,0,GUILFORD FEN1
9792,U.S. House,13,Robert Corriher,GRE,GUILFORD,FR4,4,0,GUILFORD FR4
9793,U.S. House,13,Robert Corriher,GRE,GUILFORD,G11,20,0,GUILFORD G11
9794,U.S. House,13,Robert Corriher,GRE,GUILFORD,G13,17,2,GUILFORD G13
9795,U.S. House,13,Robert Corriher,GRE,GUILFORD,G40B,6,0,GUILFORD G40B
9796,U.S. House,13,Robert Corriher,GRE,GUILFORD,H16,5,0,GUILFORD H16
9797,U.S. House,13,Robert Corriher,GRE,GUILFORD,H29B,15,1,GUILFORD H29B
9798,U.S. House,13,Robert Corriher,GRE,GUILFORD,PROVISIONAL 1,0,0,GUILFORD PROVISIONAL 1
9799,U.S. House,13,Robert Corriher,GRE,GUILFORD,PG1,10,1,GUILFORD PG1
9800,U.S. House,13,Robert Corriher,GRE,GUILFORD,G74,11,0,GUILFORD G74
9801,U.S. House,13,Robert Corriher,GRE,GUILFORD,G73,8,0,GUILFORD G73
9802,U.S. House,13,Robert Corriher,GRE,GUILFORD,H21,11,0,GUILFORD H21
9803,U.S. House,13,Robert Corriher,GRE,GUILFORD,H24,13,0,GUILFORD H24
9804,U.S. House,13,Robert Corriher,GRE,GUILFORD,G40A1,11,1,GUILFORD G40A1
9805,U.S. House,13,Robert Corriher,GRE,GUILFORD,G46,20,0,GUILFORD G46
9806,U.S. House,13,Robert Corriher,GRE,GUILFORD,G47,39,0,GUILFORD G47
9807,U.S. House,13,Robert Corriher,GRE,GUILFORD,G42B,6,0,GUILFORD G42B
9808,U.S. House,13,Robert Corriher,GRE,GUILFORD,G21,20,0,GUILFORD G21
9809,U.S. House,13,Robert Corriher,GRE,GUILFORD,G51,29,0,GUILFORD G51
9810,U.S. House,13,Robert Corriher,GRE,GUILFORD,G65,17,0,GUILFORD G65
9811,U.S. House,13,Robert Corriher,GRE,GUILFORD,G62,13,1,GUILFORD G62
9812,U.S. House,13,Robert Corriher,GRE,GUILFORD,G35,7,0,GUILFORD G35
9813,U.S. House,13,Robert Corriher,GRE,GUILFORD,G32,8,0,GUILFORD G32
9814,U.S. House,13,Robert Corriher,GRE,GUILFORD,G33,5,0,GUILFORD G33
9815,U.S. House,13,Robert Corriher,GRE,GUILFORD,G30,8,0,GUILFORD G30
9816,U.S. House,13,Robert Corriher,GRE,GUILFORD,G17,13,0,GUILFORD G17
9817,U.S. House,13,Robert Corriher,GRE,GUILFORD,H02,6,0,GUILFORD H02
9818,U.S. House,13,Robert Corriher,GRE,GUILFORD,H01,7,0,GUILFORD H01
9819,NC House,5,Howard J. Hunter III,D,HERTFORD,BR,202,1,HERTFORD BR
9820,NC House,5,Howard J. Hunter III,D,HERTFORD,ML,116,1,HERTFORD ML
9821,NC House,5,Howard J. Hunter III,D,HERTFORD,HV,270,0,HERTFORD HV
9822,NC House,5,Howard J. Hunter III,D,HERTFORD,M2,499,8,HERTFORD M2
9823,NC House,5,Howard J. Hunter III,D,HERTFORD,CO,256,3,HERTFORD CO
9824,NC House,5,Howard J. Hunter III,D,HERTFORD,UN,362,2,HERTFORD UN
9825,NC House,5,Howard J. Hunter III,D,HERTFORD,A3,612,7,HERTFORD A3
9826,NC House,5,Howard J. Hunter III,D,HERTFORD,WN,548,6,HERTFORD WN
9827,NC House,5,Howard J. Hunter III,D,HERTFORD,M1,987,17,HERTFORD M1
9828,NC House,5,Howard J. Hunter III,D,HERTFORD,SJ,296,3,HERTFORD SJ
9829,NC House,5,Howard J. Hunter III,D,HERTFORD,A2,689,33,HERTFORD A2
9830,NC House,5,Howard J. Hunter III,D,HERTFORD,A1,847,10,HERTFORD A1
9831,NC House,5,Howard J. Hunter III,D,HERTFORD,CM,154,1,HERTFORD CM
9832,NC House,5,Phillip Smith,R,HERTFORD,A3,37,0,HERTFORD A3
9833,NC House,5,Phillip Smith,R,HERTFORD,ML,191,0,HERTFORD ML
9834,NC House,5,Phillip Smith,R,HERTFORD,M1,267,0,HERTFORD M1
9835,NC House,5,Phillip Smith,R,HERTFORD,WN,137,1,HERTFORD WN
9836,NC House,5,Phillip Smith,R,HERTFORD,SJ,105,0,HERTFORD SJ
9837,NC House,5,Phillip Smith,R,HERTFORD,M2,131,0,HERTFORD M2
9838,NC House,5,Phillip Smith,R,HERTFORD,CM,117,3,HERTFORD CM
9839,NC House,5,Phillip Smith,R,HERTFORD,HV,174,2,HERTFORD HV
9840,NC House,5,Phillip Smith,R,HERTFORD,A2,358,3,HERTFORD A2
9841,NC House,5,Phillip Smith,R,HERTFORD,A1,238,2,HERTFORD A1
9842,NC House,5,Phillip Smith,R,HERTFORD,UN,143,0,HERTFORD UN
9843,NC House,5,Phillip Smith,R,HERTFORD,BR,38,0,HERTFORD BR
9844,NC House,5,Phillip Smith,R,HERTFORD,CO,55,0,HERTFORD CO
9845,NC Senate,1,Bob Steinburg,R,HERTFORD,CO,63,1,HERTFORD CO
9846,NC Senate,1,Bob Steinburg,R,HERTFORD,M2,165,0,HERTFORD M2
9847,NC Senate,1,Bob Steinburg,R,HERTFORD,ML,209,0,HERTFORD ML
9848,NC Senate,1,Bob Steinburg,R,HERTFORD,BR,44,0,HERTFORD BR
9849,NC Senate,1,Bob Steinburg,R,HERTFORD,M1,336,0,HERTFORD M1
9850,NC Senate,1,Bob Steinburg,R,HERTFORD,A3,45,0,HERTFORD A3
9851,NC Senate,1,Bob Steinburg,R,HERTFORD,CM,129,3,HERTFORD CM
9852,NC Senate,1,Bob Steinburg,R,HERTFORD,WN,165,1,HERTFORD WN
9853,NC Senate,1,Bob Steinburg,R,HERTFORD,A1,301,2,HERTFORD A1
9854,NC Senate,1,Bob Steinburg,R,HERTFORD,UN,164,1,HERTFORD UN
9855,NC Senate,1,Bob Steinburg,R,HERTFORD,HV,196,2,HERTFORD HV
9856,NC Senate,1,Bob Steinburg,R,HERTFORD,A2,420,12,HERTFORD A2
