,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes
11936,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,66,641,0
11937,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,7,739,0
11938,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,35,713,0
11939,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,102,1603,0
11940,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,125,510,0
11941,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,85,915,0
11942,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,63,837,0
11943,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,CURBSIDE 36-70,13,0
11944,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,234,955,0
11945,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,6,858,0
11946,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,PROVISIONAL 1-35,44,0
11947,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,CURBSIDE 71-106,13,0
11948,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,99,743,0
11949,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,117,759,0
11950,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,130,584,0
11951,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,115,640,0
11952,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,ABSENTEE BY MAIL 71-106,50,50
11953,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,ABSENTEE BY MAIL 1-35,250,250
11954,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,94,702,0
11955,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,106,694,0
11956,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,ABSENTEE BY MAIL 36-70,88,88
11957,NC HOUSE OF REPRESENTATIVES,100,John Autry,D,MECKLENBURG,34,948,0
11958,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,234,758,0
11959,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,125,153,0
11960,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,35,412,0
11961,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,6,120,0
11962,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,PROVISIONAL 1-35,7,0
11963,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,94,261,0
11964,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,102,562,0
11965,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,7,252,0
11966,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,115,195,0
11967,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,CURBSIDE 1-35,35,0
11968,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,62,174,0
11969,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,83,431,0
11970,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,106,504,0
11971,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,117,231,0
11972,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,ABSENTEE BY MAIL 36-70,45,45
11973,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,235,723,0
11974,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,CURBSIDE 71-106,16,0
11975,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,ABSENTEE BY MAIL 1-35,128,128
11976,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,63,209,0
11977,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,85,506,0
11978,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,PROVISIONAL 36-70,4,0
11979,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,PROVISIONAL 71-106,3,0
11980,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,34,279,0
11981,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,ABSENTEE BY MAIL 71-106,47,47
11982,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,99,88,0
11983,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,66,366,0
11984,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,CURBSIDE 36-70,8,0
11985,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,130,215,0
11986,NC HOUSE OF REPRESENTATIVES,100,Nancy Campbell,R,MECKLENBURG,64,169,0
11987,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,CURBSIDE 36-70,186,0
11988,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,222,2774,0
11989,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,12,1058,0
11990,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,80,1296,0
11991,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,ABSENTEE BY MAIL 36-70,137,137
11992,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,89,2189,0
11993,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,41,913,0
11994,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,CURBSIDE 71-106,38,0
11995,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,PROVISIONAL 1-35,31,0
11996,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,PROVISIONAL 36-70,8,0
11997,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,PROVISIONAL 71-106,13,0
11998,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,24,1033,0
11999,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,ABSENTEE BY MAIL 1-35,208,208
12000,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,ABSENTEE BY MAIL 71-106,94,94
12001,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,81,1656,0
12002,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,223.1,2592,0
12003,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,40,903,0
12004,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,224,880,0
12005,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,25,37,0
12006,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,210,2770,0
12007,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,CURBSIDE 1-35,192,0
12008,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,11,3026,0
12009,NC HOUSE OF REPRESENTATIVES,101,Carolyn Logan,D,MECKLENBURG,150,1301,0
12010,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,150,535,0
12011,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,PROVISIONAL 36-70,1,0
12012,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,ABSENTEE BY MAIL 71-106,56,56
12013,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,41,78,0
12014,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,CURBSIDE 71-106,10,0
12015,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,PROVISIONAL 1-35,5,0
12016,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,89,839,0
12017,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,CURBSIDE 1-35,15,0
12018,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,222,634,0
12019,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,80,326,0
12020,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,12,102,0
12021,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,ABSENTEE BY MAIL 36-70,71,71
12022,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,25,0,0
12023,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,24,144,0
12024,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,CURBSIDE 36-70,30,0
12025,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,11,1056,0
12026,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,40,100,0
12027,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,223.1,1168,0
12028,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,210,255,0
12029,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,81,298,0
12030,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,ABSENTEE BY MAIL 1-35,73,73
12031,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,PROVISIONAL 71-106,4,0
12032,NC HOUSE OF REPRESENTATIVES,101,Steve Mauney,R,MECKLENBURG,224,519,0
12033,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,61,858,0
12034,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,44,782,0
12035,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,43,1125,0
12036,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,46,1178,0
12037,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,14,1111,0
12038,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,30,1609,0
12039,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,109,1367,0
12040,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,17,725,0
12041,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,1,54,0
12042,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,27,949,0
12043,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,45,676,0
12044,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,15,1806,0
12045,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,56,607,0
12046,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,CURBSIDE 1-35,337,0
12047,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,5,600,0
12048,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,54,1278,0
12049,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,ABSENTEE BY MAIL 1-35,513,513
12050,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,28,855,0
12051,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,13,1301,0
12052,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,29,815,0
12053,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,3,835,0
12054,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,2,1409,0
12055,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,33,773,0
12056,NC HOUSE OF REPRESENTATIVES,102,Becky Carney,D,MECKLENBURG,PROVISIONAL 1-35,46,0
12057,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,33,205,0
12058,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,17,67,0
12059,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,PROVISIONAL 1-35,14,0
12060,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,CURBSIDE 1-35,25,0
12061,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,1,24,0
12062,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,29,203,0
12063,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,46,284,0
12064,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,43,112,0
12065,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,44,232,0
12066,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,14,128,0
12067,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,30,311,0
12068,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,61,265,0
12069,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,2,427,0
12070,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,ABSENTEE BY MAIL 1-35,131,131
12071,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,27,73,0
12072,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,13,338,0
12073,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,3,86,0
12074,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,45,231,0
12075,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,109,336,0
12076,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,28,129,0
12077,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,54,111,0
12078,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,56,33,0
12079,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,5,132,0
12080,NC HOUSE OF REPRESENTATIVES,102,Tyler Norris,R,MECKLENBURG,15,419,0
12081,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,136,733,0
12082,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,221,1690,0
12083,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,CURBSIDE 71-106,31,0
12084,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,219,807,0
12085,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,218,937,0
12086,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,ABSENTEE BY MAIL 71-106,217,217
12087,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,ABSENTEE BY MAIL 36-70,636,636
12088,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,233,1433,0
12089,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,90,432,0
12090,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,91,1372,0
12091,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,103,1056,0
12092,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,227,1646,0
12093,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,216,1233,0
12094,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,PROVISIONAL 71-106,9,0
12095,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,118,730,0
12096,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,PROVISIONAL 36-70,17,0
12097,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,217,651,0
12098,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,CURBSIDE 36-70,64,0
12099,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,236,1687,0
12100,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,220,1160,0
12101,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,215,922,0
12102,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,96,499,0
12103,NC HOUSE OF REPRESENTATIVES,103,Bill Brawley,R,MECKLENBURG,113,1102,0
12104,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,CURBSIDE 36-70,55,0
12105,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,221,1002,0
12106,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,236,1078,0
12107,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,118,952,0
12108,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,CURBSIDE 71-106,13,0
12109,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,215,1090,0
12110,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,103,1104,0
12111,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,90,558,0
12112,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,91,1404,0
12113,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,ABSENTEE BY MAIL 36-70,1149,1149
12114,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,216,1523,0
12115,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,227,2120,0
12116,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,ABSENTEE BY MAIL 71-106,186,186
12117,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,PROVISIONAL 36-70,29,0
12118,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,217,829,0
12119,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,136,701,0
12120,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,220,877,0
12121,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,233,1265,0
12122,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,219,659,0
12123,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,218,670,0
12124,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,113,1107,0
12125,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,96,761,0
12126,NC HOUSE OF REPRESENTATIVES,103,Rachel Hunt,D,MECKLENBURG,PROVISIONAL 71-106,2,0
12127,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,73,500,0
12128,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,48,757,0
12129,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,114,934,0
12130,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,86,839,0
12131,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,72,484,0
12132,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,75,1044,0
12133,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,PROVISIONAL 36-70,14,0
12134,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,19,581,0
12135,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,47,789,0
12136,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,1,440,0
12137,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,8,812,0
12138,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,36,703,0
12139,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,67,462,0
12140,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,69,901,0
12141,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,92,883,0
12142,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,49,556,0
12143,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,PROVISIONAL 1-35,15,0
12144,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,71,702,0
12145,NC HOUSE OF REPRESENTATIVES,104,Andy Dulin,R,MECKLENBURG,119,431,0
12146,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,MTG,261,3
12147,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,LIT,218,2
12148,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,ELD,627,25
12149,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,CHE,264,2
12150,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,CAN,356,5
12151,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,OPH,134,3
12152,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,T2,419,9
12153,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,BIS,333,8
12154,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,PEE,420,8
12155,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,UWH,526,8
12156,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,ROC,112,2
12157,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,T1,561,11
12158,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,STA,565,5
12159,NC HOUSE OF REPRESENTATIVES,66,Joey Davis,R,MONTGOMERY,WAD,93,0
12160,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,T1,32,0
12161,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,PEE,20,0
12162,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,ROC,9,0
12163,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,BIS,24,1
12164,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,OPH,5,0
12165,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,CAN,22,1
12166,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,T2,23,0
12167,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,UWH,21,0
12168,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,MTG,18,0
12169,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,STA,19,0
12170,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,WAD,13,1
12171,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,ELD,18,1
12172,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,LIT,6,0
12173,NC HOUSE OF REPRESENTATIVES,66,Justin Miller,GRE,MONTGOMERY,CHE,10,0
12174,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,WAD,173,1
12175,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,T1,541,4
12176,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,STA,203,2
12177,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,T2,375,11
12178,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,MTG,746,20
12179,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,PEE,186,11
12180,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,ROC,244,2
12181,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,BIS,435,12
12182,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,OPH,46,1
12183,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,CAN,374,9
12184,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,LIT,80,1
12185,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,CHE,111,3
12186,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,ELD,188,14
12187,NC HOUSE OF REPRESENTATIVES,66,Ken Goodman,D,MONTGOMERY,UWH,213,5
12188,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,T1,488,3
12189,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,BIS,426,13
12190,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,OPH,27,0
12191,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,PEE,162,11
12192,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,ELD,178,14
12193,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,CAN,354,9
12194,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,ROC,231,2
12195,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,STA,188,1
12196,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,LIT,64,1
12197,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,T2,301,9
12198,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,MTG,696,20
12199,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,WAD,166,2
12200,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,UWH,179,3
12201,NC STATE SENATE,29,Cheraton Love,D,MONTGOMERY,CHE,98,3
