OBJECTID,ShapeSTArea,ShapeSTLength,Id,VTD2016,CountyFips,Jurisdicti,ElectionYe,Label
2431,80963921.0585938,44337.1806380979,2436,1152340000003,115,23400,2016,Dundee Township
2432,72554406.4726562,117783.019692375,2437,1152632000001,115,26320,2016,Erie Township
2433,40268318.4179688,27124.3184767129,2438,1152632000002,115,26320,2016,Erie Township
2434,75117025.5585938,39769.4910464866,2439,1152688000001,115,26880,2016,Exeter Township
2435,97087138.9140625,42241.3794522449,2440,1152688000002,115,26880,2016,Exeter Township
2436,27437338.2929688,22270.9857207872,2441,1153082000001,115,30820,2016,Frenchtown Township
2437,14479176.4804688,22920.1610993999,2442,1153082000002,115,30820,2016,Frenchtown Township
2438,28901053.9101562,29783.3491969438,2443,1153082000003,115,30820,2016,Frenchtown Township
2439,16756248.9414062,33120.5406232665,2444,1153082000004,115,30820,2016,Frenchtown Township
2440,21573563.8515625,21786.031738977,2445,1153082000005,115,30820,2016,Frenchtown Township
2441,21740531.6523438,29126.3108342926,2446,1153082000006,115,30820,2016,Frenchtown Township
2442,34519134.4648438,45216.2045107524,2447,1153082000007,115,30820,2016,Frenchtown Township
2443,25584262.3554688,24682.7915311452,2448,1153082000008,115,30820,2016,Frenchtown Township
2444,11129950.265625,17131.7062282431,2449,1153082000009,115,30820,2016,Frenchtown Township
2445,85064510.1679688,39239.3967541425,2450,1154026000001,115,40260,2016,Ida Township
2446,87471333.3476562,39456.8737256734,2451,1154026000002,115,40260,2016,Ida Township
2447,52009822.6054688,30206.1250340643,2452,1154626000001,115,46260,2016,Lasalle Township
2448,73481892.6289062,36872.4393650687,2453,1154626000002,115,46260,2016,Lasalle Township
2449,168589001.753906,52341.7787314689,2454,1154918000001,115,49180,2016,London Township
2450,7187861.68359375,23872.7127411024,2455,1154970000001,115,49700,2016,City of Luna Pier
2451,160669685.191406,63089.5794976771,2456,1155390000001,115,53900,2016,Milan Township
2452,10424502.5507812,19789.7290882119,2457,1155392000001,115,53920,2016,City of Milan
2453,3236171.875,11560.083037501,2458,1155502000001,115,55020,2016,City of Monroe
2454,3025238.66796875,9226.57632371365,2459,1155502000002,115,55020,2016,City of Monroe
2455,15076420.2929688,22975.5212681549,2460,1155502000003N,115,55020,2016,City of Monroe
2456,10218193.859375,20389.4410819109,2461,1155502000003S,115,55020,2016,City of Monroe
2457,3492872.8828125,12460.2037407767,2462,1155502000004,115,55020,2016,City of Monroe
2458,5777411.87890625,14373.958146117,2463,1155502000005,115,55020,2016,City of Monroe
2459,6837233.6953125,21833.8891684455,2464,1155502000006,115,55020,2016,City of Monroe
2460,6917665.87890625,17024.6072195771,2465,1155504000001,115,55040,2016,Monroe Township
2461,3153138.54296875,10857.7666911587,2466,1155504000002,115,55040,2016,Monroe Township
2462,29852490.6523438,29005.2070644958,2467,1155504000003,115,55040,2016,Monroe Township
2463,4500140.81640625,9091.03509493172,2468,1155504000004,115,55040,2016,Monroe Township
2464,27676808.4023438,22191.7858496639,2469,1155504000005,115,55040,2016,Monroe Township
2465,12801072.3710938,21039.1675145946,2470,1155504000006,115,55040,2016,Monroe Township
2466,2246567.35546875,9803.2916876545,2471,1156380000001,115,63800,2016,City of Petersburg
2467,122750039.261719,54728.5476256136,2472,1156690000001,115,66900,2016,Raisinville Township
2468,104733945.210938,47750.8518842937,2473,1156690000002,115,66900,2016,Raisinville Township
2469,197907281.472656,66589.5851885026,2474,1157714000001,115,77140,2016,Summerfield Township
2470,61046876.0351562,37114.2960699713,2475,1158674000001,115,86740,2016,Whiteford Township
2471,126476592.730469,46234.3395698701,2476,1158674000002,115,86740,2016,Whiteford Township
2472,176835785.53125,53220.887788603,2477,1170720000001,117,07200,2016,Belvidere Township
2473,170003501.382812,60574.2458569719,2478,1170904000001,117,09040,2016,Bloomer Township
2474,174104705.089844,52861.2171312059,2479,1171212000001,117,12120,2016,Bushnell Township
2475,5191293.11328125,12309.8459927015,2480,1171360000001,117,13600,2016,City of Carson City
2476,176892206.363281,53215.4275238193,2481,1171400000001,117,14000,2016,Cato Township
2477,174890178.476562,52925.4607827612,2482,1171908000001,117,19080,2016,Crystal Township
2478,173170965.957031,53511.5873613849,2483,1171992000001,117,19920,2016,Day Township
2479,174595001.785156,53161.6818034732,2484,1172276000001,117,22760,2016,Douglass Township
2480,44162704.6835938,61899.6038042916,2485,1172652000001,117,26520,2016,Eureka Township
2481,99916545.7382812,50112.7340235413,2486,1172652000002,117,26520,2016,Eureka Township
2482,114215015.585938,44150.327313925,2487,1172672000001,117,26720,2016,Evergreen Township
2483,58358581.015625,35241.9928184456,2488,1172672000002,117,26720,2016,Evergreen Township
2484,175102217.386719,52909.8096304418,2489,1172718000001,117,27180,2016,Fairplain Township
2485,176850741.632812,53214.8186634584,2490,1172790000001,117,27900,2016,Ferris Township
2486,6439468.4296875,13202.7175092183,2491,1173510000001,117,35100,2016,City of Greenville
2487,6385822.4140625,19466.2657124656,2492,1173510000002,117,35100,2016,City of Greenville
2488,10746976.3359375,25023.9064360742,2493,1173510000003,117,35100,2016,City of Greenville
2489,8793924.578125,22476.7099591825,2494,1173510000004,117,35100,2016,City of Greenville
2490,177413336.878906,53321.8169538183,2495,1173884000001,117,38840,2016,Home Township
2491,99105425.6054688,48788.3498192057,2496,1175134000001,117,51340,2016,Maple Valley Township
2492,77854309.8710938,44322.077715832,2497,1175134000002,117,51340,2016,Maple Valley Township
2493,177848817.027344,53397.0738423823,2498,1175514000001,117,55140,2016,Montcalm Township
2494,177406724.925781,53267.2405610339,2499,1176404000001,117,64040,2016,Pierson Township
2495,176675738.710938,53138.9715471943,2500,1176420000001,117,64200,2016,Pine Township
2496,59662041.3398438,38570.8783893421,2501,1176812000001,117,68120,2016,Reynolds Township
2497,117694756.15625,47408.8887864518,2502,1176812000002,117,68120,2016,Reynolds Township
2498,177796219.269531,53326.8910547099,2503,1176830000001,117,68300,2016,Richland Township
2499,171126532.683594,52843.4175102737,2504,1177384000001,117,73840,2016,Sidney Township
2500,10513633.5585938,14452.8019358352,2505,1177622000001,117,76220,2016,City of Stanton
2501,177788156.085938,53263.1893718308,2506,1178788000001,117,87880,2016,Winfield Township
2502,363205486.117188,80660.9465724324,2507,1190094000001,119,00940,2016,Albert Township
2503,182858712.207031,54246.5124398128,2508,1190458000001,119,04580,2016,Avery Township
2504,364725187.359375,82753.8948066152,2509,1191066000001,119,10660,2016,Briley Township
2505,358398582.773438,80978.3673066095,2510,1193840000001,119,38400,2016,Hillman Township
2506,185118831.910156,54477.2838965014,2511,1194948000001,119,49480,2016,Loud Township
2507,302560952.78125,84729.0901533537,2512,1195524000001,119,55240,2016,Montmorency Township
2508,429025868.769531,96728.0057626183,2513,1195524000002,119,55240,2016,Montmorency Township
2509,371768293.914062,81859.3618870322,2514,1197038000001,119,70380,2016,Rust Township
2510,359692402.179688,81541.2156177786,2515,1198242000001,119,82420,2016,Vienna Township
2511,175580780.976562,53082.1676531977,2516,1210934000001,121,09340,2016,Blue Lake Township
2512,174616961.851562,52959.8850674939,2517,1211384000001,121,13840,2016,Casnovia Township
2513,176622636.3125,53198.5495159434,2518,1211410000001,121,14100,2016,Cedar Creek Township
2514,43236654.3515625,42635.3371183222,2519,1211966000001,121,19660,2016,Dalton Township
2515,35788636.5234375,27185.5200443725,2520,1211966000002,121,19660,2016,Dalton Township
2516,45373491.6796875,33853.2222779681,2521,1211966000003,121,19660,2016,Dalton Township
2517,53334643.3164062,30390.5772780166,2522,1211966000004,121,19660,2016,Dalton Township
2518,57480423.1171875,38782.4261243315,2523,1212508000001,121,25080,2016,Egelston Township
2519,89375922.3515625,47794.2210668304,2524,1212508000002,121,25080,2016,Egelston Township
2520,27943256.0742188,21703.3631943179,2525,1212508000003,121,25080,2016,Egelston Township
2521,95260133.9726562,50422.7317326882,2526,1213098000001,121,30980,2016,Fruitland Township
2522,97708184.3867188,48027.1620997386,2527,1213098000002,121,30980,2016,Fruitland Township
2523,38583666.453125,37559.6497644113,2528,1213102000001,121,31020,2016,Fruitport Township
2524,18749638.6953125,21173.3279004011,2529,1213102000002,121,31020,2016,Fruitport Township
2525,21619252.8398438,20027.5311519125,2530,1213102000003,121,31020,2016,Fruitport Township
2526,68928459.8984375,52030.579663308,2531,1213102000004,121,31020,2016,Fruitport Township
2527,175444866.546875,53103.8179504224,2532,1213882000001,121,38820,2016,Holton Township
2528,12621194.1835938,17104.7043953969,2533,1214516000001,121,45160,2016,Laketon Township
2529,64461812.6054688,34061.2984999375,2534,1214516000002,121,45160,2016,Laketon Township
2530,15022049.5429688,16717.0686198139,2535,1214516000003,121,45160,2016,Laketon Township
2531,16032612.5078125,18246.0833178932,2536,1215510000001,121,55100,2016,City of Montague
2532,94822250.6679688,59064.4632378619,2537,1215512000001,121,55120,2016,Montague Township
2533,178425294.84375,53333.0727892007,2538,1215544000001,121,55440,2016,Moorland Township
2534,3843551.5,12466.3147879257,2539,1215632001001,121,56320,2016,City of Muskegon
2535,8244716.81640625,18524.9470403989,2540,1215632001002,121,56320,2016,City of Muskegon
2536,2567109.921875,8772.54478493216,2541,1215632001003,121,56320,2016,City of Muskegon
2537,2216961.203125,6760.50816536115,2542,1215632001004,121,56320,2016,City of Muskegon
2538,8684378.56640625,18462.7741986237,2543,1215632002005,121,56320,2016,City of Muskegon
2539,3167568.2578125,7679.9293910324,2544,1215632002006,121,56320,2016,City of Muskegon
2540,5249063.54296875,12878.6976492803,2545,1215632002007,121,56320,2016,City of Muskegon
2541,11835359.6132812,22749.1977749863,2546,1215632003008,121,56320,2016,City of Muskegon
2542,3358763.93359375,9252.40576177314,2547,1215632003009,121,56320,2016,City of Muskegon
2543,8614101.67578125,12805.7254724778,2548,1215632003010,121,56320,2016,City of Muskegon
2544,5541472.13671875,11155.7453045179,2549,1215632004011,121,56320,2016,City of Muskegon
2545,3274781.8828125,10497.5004112465,2550,1215632004012,121,56320,2016,City of Muskegon
2546,15580667.859375,19978.6268112747,2551,1215632004013,121,56320,2016,City of Muskegon
2547,6244036.60546875,15749.4378112568,2552,1215632004014,121,56320,2016,City of Muskegon
2548,4466063.79296875,12078.7634431444,2553,1215634000001,121,56340,2016,Muskegon Township
2549,22412183.5039062,26498.2708204197,2554,1215634000002,121,56340,2016,Muskegon Township
2550,34995921.2851562,27763.353844232,2555,1215634000003,121,56340,2016,Muskegon Township
2551,29143216.0117188,31941.400743591,2556,1215634000004,121,56340,2016,Muskegon Township
2552,9875541.4921875,17539.7007259334,2557,1215634000005,121,56340,2016,Muskegon Township
2553,4836734.09375,15908.5408487173,2558,1215634000006,121,56340,2016,Muskegon Township
2554,10606228.0976562,14426.1987919047,2559,1215634000007,121,56340,2016,Muskegon Township
2555,4799323.08203125,9110.98132087885,2560,1215636000001,121,56360,2016,City of Muskegon Heights
2556,3780557.7890625,7820.86209654375,2561,1215636000002,121,56360,2016,City of Muskegon Heights
2557,2225134.5625,6430.29023896961,2562,1215636000003,121,56360,2016,City of Muskegon Heights
2558,4733107.26953125,10492.3899342363,2563,1215636000004,121,56360,2016,City of Muskegon Heights
2559,10327034.6289062,24890.6942158408,2564,1215864000001,121,58640,2016,City of North Muskegon
2560,9710564.67578125,26396.1370935952,2565,1215864000002,121,58640,2016,City of North Muskegon
2561,4816803.6171875,8836.25971895856,2566,1215914001001,121,59140,2016,City of Norton Shores
2562,10052739.8632812,24388.4335971593,2567,1215914001002,121,59140,2016,City of Norton Shores
2563,22343109.4453125,25263.9096567444,2568,1215914001003,121,59140,2016,City of Norton Shores
2564,23576335.5078125,23196.8509555692,2569,1215914001004,121,59140,2016,City of Norton Shores
2565,20554289.59375,21680.2093922914,2570,1215914001005,121,59140,2016,City of Norton Shores
2566,7383058.796875,17240.4523635539,2571,1215914002006,121,59140,2016,City of Norton Shores
2567,6713934.875,10797.3467322482,2572,1215914002007,121,59140,2016,City of Norton Shores
2568,7413999.6640625,13169.1472478778,2573,1215914002008,121,59140,2016,City of Norton Shores
2569,5581273.0625,13776.0360568949,2574,1215914002009,121,59140,2016,City of Norton Shores
2570,11469185.5625,19523.2196100032,2575,1215914002010,121,59140,2016,City of Norton Shores
2571,177148899.542969,53287.8833611839,2576,1216730000001,121,67300,2016,Ravenna Township
2572,2018580.1796875,5899.59363908046,2577,1216952000001,121,69520,2016,City of Roosevelt Park
2573,2989325.2890625,9452.06372887054,2578,1216952000002,121,69520,2016,City of Roosevelt Park
2574,117445077.589844,53060.9620269378,2579,1217710000001,121,77100,2016,Sullivan Township
2575,18592923.2695312,23331.2376848192,2580,1218678000001,121,86780,2016,City of Whitehall
2576,46290950.5351562,32853.3218455512,2581,1218680000001,121,86800,2016,Whitehall Township
2577,78189927.75,41253.8293745367,2582,1218698000001,121,86980,2016,White River Township
2578,173119930.542969,57546.9251688528,2583,1230370000001,123,03700,2016,Ashland Township
2579,177858198.84375,53378.9792436247,2584,1230562000001,123,05620,2016,Barton Township
2580,177413307.164062,53394.3386158761,2585,1230658000001,123,06580,2016,Beaver Township
2581,178490230.933594,53365.7522945109,2586,1230828000001,123,08280,2016,Big Prairie Township
2582,176853055.683594,53213.8530319525,2587,1231050000001,123,10500,2016,Bridgeton Township
2583,92117007.2109375,53362.2909583983,2588,1231106000001,123,11060,2016,Brooks Township
2584,74734873.8164062,53851.4005084864,2589,1231106000002,123,11060,2016,Brooks Township
2585,178687466.308594,53510.689284788,2590,1231898000001,123,18980,2016,Croton Township
2586,168148745.347656,62843.760641561,2591,1231996000001,123,19960,2016,Dayton Township
2587,176627873.667969,53161.2664850964,2592,1232170000001,123,21700,2016,Denver Township
2588,177464880.253906,53275.0873777512,2593,1232616000001,123,26160,2016,Ensley Township
2589,176439318.191406,55307.7843725988,2594,1232670000001,123,26700,2016,Everett Township
2590,9236046.3515625,22739.4984790858,2595,1233070000001,123,30700,2016,City of Fremont
2591,13968227.203125,30054.3991466901,2596,1233070000002,123,30700,2016,City of Fremont
2592,165266712.511719,63250.8809462541,2597,1233164000001,123,31640,2016,Garfield Township
2593,176541119.015625,53251.3471304796,2598,1233300000001,123,33000,2016,Goodwell Township
2594,3254429.35546875,7764.71666806831,2599,1233436000001,123,34360,2016,City of Grant
2595,176466937.1875,53138.4760019278,2600,1233438000001,123,34380,2016,Grant Township
2596,176927752.136719,53270.8781324675,2601,1233886000001,123,38860,2016,Home Township
2597,177017089.441406,53254.5726446484,2602,1234744000001,123,47440,2016,Lilley Township
2598,176443534.96875,53160.9898398281,2603,1234770000001,123,47700,2016,Lincoln Township
2599,177610701.394531,53383.0430329075,2604,1235316000001,123,53160,2016,Merrill Township
2600,177966972.859375,53337.4782771823,2605,1235506000001,123,55060,2016,Monroe Township
2601,19148516.09375,25045.5837832771,2606,1235708000001,123,57080,2016,City of Newaygo
2602,175743421.421875,53133.8720158959,2607,1235930000001,123,59300,2016,Norwich Township
2603,163309128.304688,72572.4493744728,2608,1237312000001,123,73120,2016,Sheridan Township
2604,176510114.054688,53129.5783832021,2609,1237326000001,123,73260,2016,Sherman Township
2605,179897630.90625,53533.0363363923,2610,1238068000001,123,80680,2016,Troy Township
2606,9867757.93359375,13350.8376189925,2611,1238668000001,123,86680,2016,City of White Cloud
2607,167572931.347656,59928.903414743,2612,1238720000001,123,87200,2016,Wilcox Township
2608,203679766.785156,59228.2011000364,3128,1270730000001,127,07300,2016,Benona Township
2609,118233456.742188,45832.6278643504,3129,1271620000001,127,16200,2016,Clay Banks Township
2610,178581503.925781,53508.5444931814,3130,1271718000001,127,17180,2016,Colfax Township
2611,178785768.226562,53476.020203972,3131,1271910000001,127,19100,2016,Crystal Township
2612,179500563.976562,53593.6648293917,3132,1272520000001,127,25200,2016,Elbridge Township
2613,178382478.785156,53422.1297407032,3133,1272794000001,127,27940,2016,Ferry Township
2614,173500054.207031,53496.0266386475,3134,1273278000001,127,32780,2016,Golden Township
2615,175961081.792969,53187.7924586824,3135,1273440000001,127,34400,2016,Grant Township
2616,176682900.46875,53157.6951016327,3136,1273516000001,127,35160,2016,Greenwood Township
2617,10278440,25494.6941168517,3137,1273692000001,127,36920,2016,City of Hart
2618,169663401.351562,79345.98945581,3138,1273694000001,127,36940,2016,Hart Township
2619,177539561.980469,53342.5832729124,3139,1274656000001,127,46560,2016,Leavitt Township
2620,176361408.800781,53248.7692802214,3140,1275730000001,127,57300,2016,New Field Township
2621,176571255.199219,53174.119004443,3141,1276178000001,127,61780,2016,Otto Township
2622,70403066.0234375,40328.9528768285,3142,1276356000001,127,63560,2016,Pentwater Township
2623,121972329.179688,47360.8247513998,3143,1277286000001,127,72860,2016,Shelby Township
2624,56312240.8515625,37590.5610517704,3144,1277286000002,127,72860,2016,Shelby Township
2625,179185515.691406,53580.2786770059,3145,1278504000001,127,85040,2016,Weare Township
2626,181972176.191406,53919.1300070212,3146,1291574000001,129,15740,2016,Churchill Township
2627,179334032.632812,55147.3122228979,3147,1291926000001,129,19260,2016,Cumming Township
2628,179854865.425781,53925.5913620833,3148,1292502000001,129,25020,2016,Edwards Township
2629,456618884.953125,94685.1132625734,3149,1292986000001,129,29860,2016,Foster Township
2630,183790686.355469,54153.4862726345,3150,1293286000001,129,32860,2016,Goodar Township
2631,183104293.164062,54162.2174564833,3151,1293830000001,129,38300,2016,Hill Township
2632,180212586.097656,53650.8585776472,3152,1293932000001,129,39320,2016,Horton Township
2633,182310813.632812,54067.7615320081,3153,1294364000001,129,43640,2016,Klacking Township
2634,181962582.011719,53968.1633631611,3154,1294916000001,129,49160,2016,Logan Township
2635,115767481.214844,52481.5929370868,3155,1295434000001,129,54340,2016,Mills Township
2636,63542960.2421875,43635.0754064425,3156,1295434000002,129,54340,2016,Mills Township
2637,184006259.792969,56659.652469993,3157,1296030000001,129,60300,2016,Ogemaw Township
2638,180726859.105469,53831.572425865,3158,1296832000001,129,68320,2016,Richland Township
2639,270092874.066406,69692.3019075219,3159,1296960000001,129,69600,2016,Rose Township
2640,5505171.54296875,10195.8822485607,3160,1296968001001,129,69680,2016,City of Rose City
2641,2893801.46484375,10825.6326176609,3163,1298558001001,129,85580,2016,City of West Branch
2642,1725964.46484375,5687.73051067927,3164,1298558002001,129,85580,2016,City of West Branch
2643,3085176.13671875,8649.26387801271,3165,1298558003001,129,85580,2016,City of West Branch
2644,174677914.34375,61055.3013332562,3166,1298560000001,129,85600,2016,West Branch Township
2645,593429344.25,98624.6752134093,3167,1310764000001,131,07640,2016,Bergland Township
2646,267699371.851562,86525.2984977686,3168,1310946000001,131,09460,2016,Bohemia Township
2647,242910843.097656,83660.2161650769,3169,1310946000002,131,09460,2016,Bohemia Township
2648,1243824029.03516,174785.487198997,3170,1311352000001,131,13520,2016,Carp Lake Township
2649,625243461.097656,133055.099311889,3171,1313500000001,131,35000,2016,Greenland Township
2650,582869352.480469,111502.404655291,3172,1313596000001,131,35960,2016,Haight Township
2651,487340234.792969,112021.079983426,3173,1314076000001,131,40760,2016,Interior Township
2652,385327849.367188,83709.8011647062,3174,1315046000001,131,50460,2016,McMillan Township
2653,600567796.113281,102527.178218226,3175,1315232000001,131,52320,2016,Matchwood Township
2654,1070522452.73438,191172.497093094,3176,1316088000001,131,60880,2016,Ontonagon Township
2655,516301751.109375,128509.453954989,3177,1316914000001,131,69140,2016,Rockland Township
2656,686267652.324219,112341.113086469,3178,1317618000001,131,76180,2016,Stannard Township
2657,188681803.820312,54918.237108378,3179,1331168000001,133,11680,2016,Burdell Township
2658,174993729.351562,53043.436524498,3180,1331404000001,133,14040,2016,Cedar Township
2659,11316510.1523438,21933.6746483293,3181,1332664000001,133,26640,2016,City of Evart
2660,169648959.039062,61948.9600153247,3182,1332666000001,133,26660,2016,Evart Township
2661,177851151.386719,53320.6852247714,3183,1333706000001,133,37060,2016,Hartwick Township
2662,178890028.191406,55363.3919329682,3184,1333784000001,133,37840,2016,Hersey Township
2663,188086967.308594,54998.7169910993,3185,1333810000001,133,38100,2016,Highland Township
2664,175973512.160156,53189.8272939274,3186,1334712000001,133,47120,2016,Leroy Township
2665,177316409.496094,53284.5380414382,3187,1334772000001,133,47720,2016,Lincoln Township
2666,186240033.953125,54683.6800364266,3188,1335168000001,133,51680,2016,Marion Township
2667,178059397.015625,53290.641432757,3189,1335366000001,133,53660,2016,Middle Branch Township
2668,176467774.300781,53107.879203494,3190,1336108000001,133,61080,2016,Orient Township
2669,172126723.4375,58606.1106699229,3191,1336128000001,133,61280,2016,Osceola Township
2670,10520695.1054688,28522.3423127134,3192,1336782000001,133,67820,2016,City of Reed City
2671,164156976.09375,84075.0093784462,3193,1336844000001,133,68440,2016,Richmond Township
2672,174980500.492188,53010.2293793093,3194,1336976000001,133,69760,2016,Rose Lake Township
2673,187251281.199219,54919.2733913429,3195,1337328000001,133,73280,2016,Sherman Township
2674,175717255.664062,53084.3677443268,3196,1337776000001,133,77760,2016,Sylvan Township
2675,622264820.285156,113243.19462317,3197,1350822000001,135,08220,2016,Big Creek Township
2676,108996671.285156,50298.1741532722,3198,1350822000002,135,08220,2016,Big Creek Township
2677,368913534.730469,81322.164332104,3199,1351654000001,135,16540,2016,Clinton Township
2678,368422503.867188,81331.491408923,3200,1351760000001,135,17600,2016,Comins Township
2679,366750350.351562,81500.3223247737,3201,1352550000001,135,25500,2016,Elmer Township
2680,364162812.546875,81278.9529681936,3202,1353520000001,135,35200,2016,Greenwood Township
2681,729002364.09375,107962.438300579,3203,1355312000001,135,53120,2016,Mentor Township
2682,88061934.3125,56812.4124387496,3204,1370478000001,137,04780,2016,Bagley Township
2683,70795817.6992188,57121.353621652,3205,1370478000002,137,04780,2016,Bagley Township
2684,529137554.25,107668.384358268,3206,1371484000001,137,14840,2016,Charlton Township
2685,355365719.203125,80236.2412119458,3207,1371528000001,137,15280,2016,Chester Township
2686,563156639.203125,109151.484535384,3208,1371832000001,137,18320,2016,Corwith Township
2687,182904885.78125,54089.1242986998,3209,1372284000001,137,22840,2016,Dover Township
2688,188363562.878906,54745.1652065895,3210,1372562000001,137,25620,2016,Elmira Township
2689,16590771.5234375,44824.5947679425,3211,1373172001001,137,31720,2016,City of Gaylord
2690,3405084.3828125,9773.79989300347,3212,1373172002001,137,31720,2016,City of Gaylord
2691,5047387.99609375,18354.0486979927,3213,1373172003001,137,31720,2016,City of Gaylord
2692,365202599.929688,80829.4427490741,3214,1373736000001,137,37360,2016,Hayes Township
2693,176856940.835938,72118.4732768181,3215,1374814000001,137,48140,2016,Livingston Township
2694,182852476.753906,54142.1693302697,3216,1376168000001,137,61680,2016,Otsego Lake Township
2695,34617429.8632812,24491.444424565,3217,1390136000001,139,01360,2016,Allendale Township
2696,20115748.9492188,24342.401852375,3218,1390136000002,139,01360,2016,Allendale Township
2697,47736867.578125,31612.7194428965,3219,1390136000003,139,01360,2016,Allendale Township
2698,31313206.453125,28087.6544790369,3220,1390136000004,139,01360,2016,Allendale Township
2699,21397761.4101562,23362.864855573,3221,1390136000005,139,01360,2016,Allendale Township
2700,59411904.3789062,35334.599389675,3222,1390894000001,139,08940,2016,Blendon Township
2701,75561773.546875,45078.288648976,3223,1390894000002,139,08940,2016,Blendon Township
2702,40650445.3398438,27552.5899439447,3224,1390894000003,139,08940,2016,Blendon Township
2703,174430691.886719,52848.5145421884,3225,1391530000001,139,15300,2016,Chester Township
2704,12819248.6367188,20078.5021036903,3226,1391802000001,139,18020,2016,City of Coopersville
2705,10551094.7578125,14210.4166630163,3227,1391802000002,139,18020,2016,City of Coopersville
2706,88429905.9726562,39892.4438215051,3228,1391880000001,139,18800,2016,Crockery Township
2707,73780902.2226562,43027.4252765875,3229,1391880000002,139,18800,2016,Crockery Township
2708,17436400.4414062,21909.2229775679,3230,1392796000001,139,27960,2016,City of Ferrysburg
2709,29044585.6992188,28125.1070785156,3231,1393188000001,139,31880,2016,Georgetown Township
2710,22573345.265625,28927.4294850332,3232,1393188000002,139,31880,2016,Georgetown Township
2711,9245544.1953125,13513.8961352838,3233,1393188000003,139,31880,2016,Georgetown Township
2712,6358735.2109375,15419.6341205035,3234,1393188000004,139,31880,2016,Georgetown Township
2713,5941749.234375,15752.9289123583,3235,1393188000005,139,31880,2016,Georgetown Township
2714,3574375.390625,12332.1868803285,3236,1393188000006,139,31880,2016,Georgetown Township
2715,3921295.578125,8428.5343920808,3237,1393188000007,139,31880,2016,Georgetown Township
2716,7843916.4609375,14694.1563057001,3238,1393188000008,139,31880,2016,Georgetown Township
2717,3757572.43359375,7880.57853846426,3239,1393188000009,139,31880,2016,Georgetown Township
2718,3724089.92578125,8148.25623805107,3240,1393188000010,139,31880,2016,Georgetown Township
2719,9474278.98046875,17650.8841263419,3241,1393188000011,139,31880,2016,Georgetown Township
2720,13103613.984375,16746.2759353395,3242,1393188000012,139,31880,2016,Georgetown Township
2721,5841452.73828125,14387.2433915164,3243,1393188000013,139,31880,2016,Georgetown Township
2722,16900100.0664062,32881.4986135617,3244,1393188000014,139,31880,2016,Georgetown Township
2723,7649543.23828125,23674.7639394083,3245,1393188000015,139,31880,2016,Georgetown Township
2724,15624638.78125,27499.4648191835,3246,1393188000016,139,31880,2016,Georgetown Township
2725,8232079.1796875,12461.1504742881,3247,1393334000001,139,33340,2016,City of Grand Haven
2726,7184996.0078125,13887.0905655744,3248,1393334000002,139,33340,2016,City of Grand Haven
2727,8759081.26953125,21264.0648554204,3249,1393334000003,139,33340,2016,City of Grand Haven
2728,6506453.9140625,12776.2493282444,3250,1393334000004,139,33340,2016,City of Grand Haven
2729,62270162.0898438,65033.5439746936,3251,1393336000001,139,33360,2016,Grand Haven Township
2730,10339372.46875,16510.1681707011,3252,1393336000002,139,33360,2016,Grand Haven Township
2731,18352787.1835938,25335.3315144041,3253,1393336000003,139,33360,2016,Grand Haven Township
2732,3889949.3203125,15927.1822066299,3254,1393336000004,139,33360,2016,Grand Haven Township
2733,17005016.5351562,33546.4467504018,3255,1393336000005,139,33360,2016,Grand Haven Township
2734,26761996.5117188,37874.3088093379,3256,1393336000006,139,33360,2016,Grand Haven Township
2735,4360818.203125,22984.9061692995,3257,1393336000007,139,33360,2016,Grand Haven Township
2736,4691753.6171875,12024.3687248439,3258,1393864001001,139,38640,2016,City of Holland
2737,2953641.96484375,9885.52110480168,3259,1393864001002,139,38640,2016,City of Holland
2738,8169436.92578125,15678.127904029,3260,1393864001003,139,38640,2016,City of Holland
2739,3629317.65625,13002.8889528468,3261,1393864002004,139,38640,2016,City of Holland
2740,3404068.94921875,11246.0946939711,3262,1393864002005,139,38640,2016,City of Holland
2741,1640459.265625,5409.0953058656,3263,1393864003006,139,38640,2016,City of Holland
2742,3884363.8828125,8923.49719183926,3264,1393864003007,139,38640,2016,City of Holland
2743,5941084.140625,11067.8208257448,3265,1393864004008,139,38640,2016,City of Holland
2744,3516242.2109375,9429.19856849671,3266,1393864004010,139,38640,2016,City of Holland
2745,3142494.7578125,8434.24845692495,3267,1393864006014,139,38640,2016,City of Holland
2746,2748150.71484375,7820.75300609232,3268,1393864006015,139,38640,2016,City of Holland
2747,12039568.640625,23820.3948699305,3269,1393866000001,139,38660,2016,Holland Township
2748,2509542.55078125,7249.95714206514,3270,1393866000002,139,38660,2016,Holland Township
2749,4900604.0859375,10253.8788069846,3271,1393866000003,139,38660,2016,Holland Township
2750,11631043.3867188,13716.3178264413,3272,1393866000004,139,38660,2016,Holland Township
2751,10150872.0078125,18808.513024294,3273,1393866000005,139,38660,2016,Holland Township
2752,5880459.26171875,10625.3764061708,3274,1393866000006,139,38660,2016,Holland Township
2753,14045991.3710938,17108.5421685552,3275,1393866000007,139,38660,2016,Holland Township
2754,4156521.6015625,10110.1010266562,3276,1393866000008,139,38660,2016,Holland Township
2755,18544133.8515625,23583.9372537085,3277,1393866000009,139,38660,2016,Holland Township
2756,25267304.9453125,29450.0873946657,3278,1393866000010,139,38660,2016,Holland Township
